i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ts,riesgo_u,R,coste_R,R_neto,ins,coste,uni
3146,3147,1,True,24246.399,24362.477,24232.188,0.0,0.0,8.168179579197345,2025-07-24 20:14:00,14.211000000002969,-1.0,0.14073604953906005,-1.14073604953906,GRXEUR,2.0,p
3893,3894,1,True,3333.148,3340.085,3316.938,1.0,0.0,0.42794571252312663,2025-07-28 00:59:00,1621.0000000000036,0.42794571252312663,0.02159161011721155,0.4063541024059151,XAUUSD,35.0,u
3895,3896,1,False,3335.848,3329.695,3345.145,1.0,1.0,0.6618263956114635,2025-07-28 08:59:00,929.7000000000025,0.6618263956114635,0.03764655265139282,0.6241798429600707,XAUUSD,35.0,u
3158,3159,1,True,23976.255,24182.999,23923.888,1.0,1.0,3.9479825080678834,2025-07-28 20:14:00,52.36700000000201,3.9479825080678834,0.038191991139456594,3.909790516928427,GRXEUR,2.0,p
3899,3900,1,True,3311.455,3318.785,3307.815,1.0,1.0,2.0137362637363143,2025-07-29 00:59:00,363.99999999998727,2.0137362637363143,0.09615384615384952,1.9175824175824647,XAUUSD,35.0,u
3159,3160,1,False,23977.299,23923.888,23992.766,0.0,0.0,3.4532229908836976,2025-07-29 00:59:00,15.467000000000553,-1.0,0.12930755802676205,-1.129307558026762,GRXEUR,2.0,p
3905,3906,1,False,3330.015,3322.418,3333.505,1.0,1.0,2.1767908309453405,2025-07-30 00:59:00,349.00000000002365,2.1767908309453405,0.1002865329512826,2.076504297994058,XAUUSD,35.0,u
3907,3908,1,False,3332.035,3321.655,3333.235,0.0,1.0,8.649999999997744,2025-07-30 08:59:00,120.00000000002728,-1.0,0.29166666666660035,-1.2916666666666003,XAUUSD,35.0,u
3915,3916,1,True,3294.789,3312.915,3289.475,0.0,1.0,3.4109898381630988,2025-07-31 16:59:00,531.4000000000306,-1.0,0.06586375611591642,-1.0658637561159163,XAUUSD,35.0,u
3177,3178,1,True,23973.266,24084.399,23859.255,0.0,0.0,0.974756821710212,2025-08-01 00:59:00,114.0109999999986,-1.0,0.017542166983887733,-1.0175421669838878,GRXEUR,2.0,p
3919,3920,1,False,3294.095,3281.435,3300.148,0.0,0.0,2.0915248637038073,2025-08-01 08:59:00,605.3000000000338,-1.0,0.05782256732198587,-1.0578225673219859,XAUUSD,35.0,u
3923,3924,1,False,3352.045,3345.415,3369.085,1.0,0.0,0.3890845070422608,2025-08-04 00:59:00,1703.9999999999964,0.3890845070422608,0.020539906103286428,0.36854460093897434,XAUUSD,35.0,u
3924,3925,1,True,3358.695,3369.085,3344.748,1.0,1.0,0.7449630744962921,2025-08-04 04:59:00,1394.7000000000116,0.7449630744962921,0.02509500250950004,0.719868071986792,XAUUSD,35.0,u
3925,3926,1,False,3358.295,3344.748,3362.495,0.0,0.0,3.225476190476336,2025-08-04 08:59:00,419.9999999999818,-1.0,0.08333333333333694,-1.083333333333337,XAUUSD,35.0,u
3927,3928,1,False,3370.759,3352.655,3385.205,1.0,1.0,1.2532188841201664,2025-08-04 16:59:00,1444.5999999999913,1.2532188841201664,0.024228160044303067,1.2289907240758633,XAUUSD,35.0,u
3932,3933,1,True,3365.898,3375.385,3349.639,1.0,1.0,0.5834922196937125,2025-08-05 12:59:00,1625.9000000000015,0.5834922196937125,0.02152653914754903,0.5619656805461635,XAUUSD,35.0,u
3193,3194,1,True,23862.388,23983.488,23783.966,1.0,1.0,1.5442095330392525,2025-08-05 16:59:00,78.42199999999866,1.5442095330392525,0.02550304761419033,1.518706485425062,GRXEUR,2.0,p
3197,3198,1,False,23885.988,23833.288,24038.377,1.0,0.0,0.34582548609152236,2025-08-06 08:59:00,152.3889999999992,0.34582548609152236,0.013124306872543361,0.332701179218979,GRXEUR,2.0,p
3938,3939,1,True,3367.425,3378.495,3358.015,1.0,1.0,1.1764080765142768,2025-08-06 12:59:00,941.0000000000309,1.1764080765142768,0.037194473963867006,1.1392136025504098,XAUUSD,35.0,u
3941,3942,1,True,3371.905,3377.488,3364.895,1.0,1.0,0.7964336661910778,2025-08-07 00:59:00,701.0000000000218,0.7964336661910778,0.04992867332382155,0.7465049928672562,XAUUSD,35.0,u
3945,3946,1,False,3388.685,3371.545,3393.625,0.0,0.0,3.4696356275303004,2025-08-07 16:59:00,494.00000000000546,-1.0,0.07085020242914901,-1.070850202429149,XAUUSD,35.0,u
3206,3207,1,True,24210.599,24351.477,24090.677,0.0,0.0,1.1747469188305915,2025-08-07 20:14:00,119.92199999999866,-1.0,0.016677507046246914,-1.0166775070462468,GRXEUR,2.0,p
3947,3948,1,False,3389.459,3384.145,3408.675,1.0,0.0,0.2765403830141421,2025-08-08 00:59:00,1921.600000000035,0.2765403830141421,0.01821398834304713,0.25832639467109497,XAUUSD,35.0,u
3948,3949,1,True,3393.899,3408.675,3380.839,0.0,0.0,1.131393568147041,2025-08-08 04:59:00,1305.9999999999945,-1.0,0.026799387442572854,-1.026799387442573,XAUUSD,35.0,u
3949,3950,1,False,3393.995,3380.839,3403.925,1.0,1.0,1.3248741188317787,2025-08-08 08:59:00,993.0000000000291,1.3248741188317787,0.03524672708962636,1.2896273917421524,XAUUSD,35.0,u
3953,3954,1,False,3381.385,3373.288,3404.798,1.0,1.0,0.345833511297158,2025-08-11 00:59:00,2341.2999999999556,0.345833511297158,0.014948959979498853,0.33088455131765915,XAUUSD,35.0,u
3214,3215,1,False,24252.066,24206.199,24283.699,1.0,1.0,1.4499731293268425,2025-08-11 04:59:00,31.63300000000163,1.4499731293268425,0.06322511301488626,1.3867480163119563,GRXEUR,2.0,p
3960,3961,1,False,3354.215,3342.048,3357.235,1.0,1.0,4.028807947020015,2025-08-12 04:59:00,301.9999999999982,4.028807947020015,0.11589403973510004,3.912913907284915,XAUUSD,35.0,u
3962,3963,1,True,3349.675,3357.945,3335.915,0.0,1.0,0.6010174418604542,2025-08-12 12:59:00,1376.0000000000218,-1.0,0.025436046511627505,-1.0254360465116275,XAUUSD,35.0,u
3225,3226,1,False,24131.199,24020.699,24144.999,0.0,0.0,8.007246376812017,2025-08-13 00:59:00,13.799999999999272,-1.0,0.1449275362318917,-1.1449275362318918,GRXEUR,2.0,p
3966,3967,1,False,3351.598,3342.439,3354.199,0.0,0.0,3.521337946943371,2025-08-13 04:59:00,260.1000000000113,-1.0,0.13456362937331212,-1.1345636293733121,XAUUSD,35.0,u
3228,3229,1,False,24195.766,24069.666,24249.288,0.0,0.0,2.356040506707458,2025-08-13 12:59:00,53.522000000000844,-1.0,0.03736781136728763,-1.0373678113672877,GRXEUR,2.0,p
3970,3971,1,True,3355.155,3370.505,3349.755,1.0,1.0,2.8425925925925277,2025-08-13 20:59:00,540.0000000000091,2.8425925925925277,0.06481481481481373,2.777777777777714,XAUUSD,35.0,u
3231,3232,1,False,24193.088,24165.188,24224.266,1.0,0.0,0.8948617614985426,2025-08-14 00:59:00,31.177999999999884,0.8948617614985426,0.06414779652318967,0.8307139649753529,GRXEUR,2.0,p
3972,3973,1,True,3360.235,3374.555,3355.265,0.0,0.0,2.8812877263579426,2025-08-14 04:59:00,497.00000000002547,-1.0,0.070422535211264,-1.070422535211264,XAUUSD,35.0,u
3234,3235,1,False,24281.766,24116.577,24364.899,0.0,0.0,1.9870448558333664,2025-08-14 12:59:00,83.13300000000163,-1.0,0.02405783503542469,-1.0240578350354248,GRXEUR,2.0,p
3974,3975,1,True,3350.358,3366.248,3340.74,0.0,0.0,1.6521106259096718,2025-08-14 12:59:00,961.8000000000393,-1.0,0.03639010189228381,-1.0363901018922839,XAUUSD,35.0,u
3236,3237,1,False,24408.288,24260.788,24436.199,0.0,0.0,5.28465479560029,2025-08-14 20:14:00,27.911000000000058,-1.0,0.07165633621152935,-1.0716563362115294,GRXEUR,2.0,p
3979,3980,1,False,3341.125,3333.115,3348.595,1.0,1.0,1.072289156626564,2025-08-15 08:59:00,746.99999999998,1.072289156626564,0.04685408299866257,1.0254350736279014,XAUUSD,35.0,u
3980,3981,1,True,3342.485,3348.595,3333.348,0.0,0.0,0.6687096421144313,2025-08-15 12:59:00,913.7000000000171,-1.0,0.03830578964649157,-1.0383057896464916,XAUUSD,35.0,u
3985,3986,1,False,3348.445,3339.425,3358.215,1.0,1.0,0.9232343909928351,2025-08-18 08:59:00,976.9999999999982,0.9232343909928351,0.0358239508700103,0.8874104401228248,XAUUSD,35.0,u
3986,3987,1,True,3344.665,3358.215,3342.909,0.0,0.0,7.7164009111624585,2025-08-18 12:59:00,175.5999999999858,-1.0,0.19931662870161063,-1.1993166287016106,XAUUSD,35.0,u
3254,3255,1,True,24347.399,24443.266,24318.155,0.0,0.0,3.2781767200106158,2025-08-19 20:14:00,29.244000000002416,-1.0,0.06839009711393225,-1.0683900971139322,GRXEUR,2.0,p
3995,3996,1,True,3315.848,3320.025,3312.555,0.0,1.0,1.268448223504398,2025-08-20 00:59:00,329.300000000012,-1.0,0.10628606134223724,-1.1062860613422372,XAUUSD,35.0,u
3258,3259,1,False,24316.777,24208.399,24370.899,1.0,1.0,2.002475887808856,2025-08-20 12:59:00,54.12200000000303,2.002475887808856,0.03695354938841669,1.9655223384204394,GRXEUR,2.0,p
3262,3263,1,False,24280.088,24279.055,24326.099,1.0,1.0,0.022451152985144388,2025-08-21 04:59:00,46.0109999999986,0.022451152985144388,0.04346786637978007,-0.02101671339463568,GRXEUR,2.0,p
3265,3266,1,False,24255.688,24173.777,24306.266,0.0,0.0,1.6194985962275672,2025-08-21 16:59:00,50.57800000000134,-1.0,0.03954288425797673,-1.0395428842579768,GRXEUR,2.0,p
4005,4006,1,False,3339.548,3324.948,3347.935,1.0,1.0,1.7407893167997628,2025-08-21 16:59:00,838.7000000000171,1.7407893167997628,0.04173125074520005,1.6990580660545627,XAUUSD,35.0,u
4007,4008,1,True,3339.405,3341.948,3334.875,0.0,0.0,0.5613686534215349,2025-08-22 00:59:00,453.00000000002,-1.0,0.07726269315672948,-1.0772626931567295,XAUUSD,35.0,u
4009,4010,1,True,3328.589,3340.075,3325.165,0.0,1.0,3.3545560747663403,2025-08-22 08:59:00,342.3999999999978,-1.0,0.10221962616822496,-1.1022196261682249,XAUUSD,35.0,u
4022,4023,1,False,3371.605,3366.985,3380.235,0.0,0.0,0.535341830822692,2025-08-26 12:59:00,863.0000000000109,-1.0,0.04055619930475036,-1.0405561993047503,XAUUSD,35.0,u
3283,3284,1,False,24182.655,24121.799,24265.799,1.0,1.0,0.7319349562205282,2025-08-26 16:59:00,83.14400000000023,0.7319349562205282,0.02405465216972956,0.7078803040507986,GRXEUR,2.0,p
4025,4026,1,False,3389.348,3380.115,3394.195,1.0,1.0,1.9048896224468288,2025-08-27 00:59:00,484.70000000002074,1.9048896224468288,0.07220961419434394,1.8326800082524848,XAUUSD,35.0,u
4027,4028,1,True,3384.405,3389.779,3373.665,1.0,1.0,0.5003724394785547,2025-08-27 08:59:00,1074.0000000000236,0.5003724394785547,0.03258845437616316,0.46778398510239155,XAUUSD,35.0,u
4028,4029,1,False,3381.025,3373.665,3385.325,0.0,0.0,1.7116279069768825,2025-08-27 12:59:00,429.9999999999727,-1.0,0.08139534883721447,-1.0813953488372146,XAUUSD,35.0,u
3291,3292,1,True,24059.566,24075.188,23975.088,1.0,1.0,0.18492388550864775,2025-08-28 00:59:00,84.47799999999916,0.18492388550864775,0.023674802907266035,0.1612490826013817,GRXEUR,2.0,p
3293,3294,1,False,24090.788,24050.088,24204.788,1.0,1.0,0.3570175438596555,2025-08-28 08:59:00,114.0,0.3570175438596555,0.017543859649122806,0.3394736842105327,GRXEUR,2.0,p
4034,4035,1,False,3396.905,3387.415,3408.515,0.0,0.0,0.8173987941430236,2025-08-28 12:59:00,1160.9999999999673,-1.0,0.030146425495263553,-1.0301464254952635,XAUUSD,35.0,u
3295,3296,1,False,24060.177,23970.766,24104.766,1.0,1.0,2.0052255040480875,2025-08-28 16:59:00,44.58899999999994,2.0052255040480875,0.044854112000717726,1.9603713920473698,GRXEUR,2.0,p
3297,3298,1,True,24045.699,24073.166,24029.799,0.0,0.0,1.7274842767294365,2025-08-29 00:59:00,15.900000000001455,-1.0,0.12578616352200106,-1.125786163522001,GRXEUR,2.0,p
3301,3302,1,False,23953.199,23885.755,24068.399,0.0,0.0,0.5854513888888809,2025-08-29 16:59:00,115.20000000000073,-1.0,0.017361111111111,-1.017361111111111,GRXEUR,2.0,p
3304,3305,1,True,23955.055,24023.266,23928.699,1.0,1.0,2.588063439065106,2025-09-01 04:59:00,26.355999999999767,2.588063439065106,0.07588404917286454,2.5121793898922413,GRXEUR,2.0,p
4045,4046,1,False,3476.735,3436.548,3489.595,0.0,0.0,3.124961119751273,2025-09-01 08:59:00,1285.9999999999673,-1.0,0.027216174183515466,-1.0272161741835155,XAUUSD,35.0,u
4046,4047,1,True,3469.325,3489.595,3465.905,1.0,1.0,5.926900584795979,2025-09-01 12:59:00,341.9999999999618,5.926900584795979,0.10233918128656114,5.824561403509417,XAUUSD,35.0,u
3307,3308,1,False,24026.677,23963.255,24041.166,0.0,1.0,4.377251708191907,2025-09-01 16:59:00,14.489000000001397,-1.0,0.1380357512595629,-1.138035751259563,GRXEUR,2.0,p
4048,4049,1,False,3478.915,3468.755,3484.798,0.0,0.0,1.7270100288968522,2025-09-02 00:59:00,588.2999999999811,-1.0,0.059493455719872725,-1.0594934557198727,XAUUSD,35.0,u
3316,3317,1,True,23622.277,23642.699,23504.255,1.0,1.0,0.17303553574759606,2025-09-03 08:59:00,118.0219999999972,0.17303553574759606,0.016945993119927196,0.15608954262766886,GRXEUR,2.0,p
4056,4057,1,True,3539.875,3545.725,3526.508,1.0,1.0,0.4376449465100491,2025-09-03 08:59:00,1336.700000000019,0.4376449465100491,0.026183885688635822,0.41146106082141326,XAUUSD,35.0,u
3317,3318,1,False,23581.288,23504.255,23709.799,0.0,0.0,0.5994272863801564,2025-09-03 12:59:00,128.5109999999986,-1.0,0.015562870104504842,-1.0155628701045047,GRXEUR,2.0,p
3319,3320,1,True,23606.288,23633.766,23538.188,1.0,1.0,0.40349486049924044,2025-09-03 20:14:00,68.10000000000218,0.40349486049924044,0.02936857562408129,0.37412628487515914,GRXEUR,2.0,p
4059,4060,1,False,3558.475,3548.955,3578.175,1.0,1.0,0.48324873096445936,2025-09-03 20:59:00,1970.0000000000273,0.48324873096445936,0.01776649746192869,0.46548223350253065,XAUUSD,35.0,u
4060,4061,1,True,3561.295,3578.175,3551.555,0.0,0.0,1.7330595482545892,2025-09-04 00:59:00,974.0000000000236,-1.0,0.03593429158110796,-1.035934291581108,XAUUSD,35.0,u
3321,3322,1,True,23633.077,23640.588,23564.566,1.0,1.0,0.1096320298929859,2025-09-04 04:59:00,68.51100000000224,0.1096320298929859,0.029192392462523312,0.08043963743046259,GRXEUR,2.0,p
3327,3328,1,True,23831.077,23844.277,23814.555,1.0,0.0,0.7989347536615673,2025-09-05 04:59:00,16.522000000000844,0.7989347536615673,0.12105072025177932,0.677884033409788,GRXEUR,2.0,p
3329,3330,1,True,23814.277,23894.699,23743.255,0.0,0.0,1.1323533552984353,2025-09-05 12:59:00,71.0219999999972,-1.0,0.028160288361353928,-1.0281602883613539,GRXEUR,2.0,p
4072,4073,1,True,3594.145,3597.275,3577.698,1.0,1.0,0.19030826290509437,2025-09-08 00:59:00,1644.7000000000116,0.19030826290509437,0.021280476682677543,0.16902778622241682,XAUUSD,35.0,u
4073,4074,1,False,3581.435,3577.698,3596.815,0.0,0.0,0.24297789336801387,2025-09-08 04:59:00,1538.000000000011,-1.0,0.022756827048114273,-1.0227568270481142,XAUUSD,35.0,u
3335,3336,1,True,23687.299,23799.788,23653.266,1.0,1.0,3.3052919225458592,2025-09-08 12:59:00,34.03299999999945,3.3052919225458592,0.05876649134663511,3.246525431199224,GRXEUR,2.0,p
3338,3339,1,False,23774.566,23758.155,23818.588,1.0,1.0,0.3727908772886226,2025-09-09 00:59:00,44.022000000000844,0.3727908772886226,0.0454318295397747,0.3273590477488479,GRXEUR,2.0,p
4078,4079,1,True,3638.295,3640.935,3628.035,1.0,1.0,0.25730994152044995,2025-09-09 00:59:00,1026.0000000000218,0.25730994152044995,0.03411306042884918,0.22319688109160077,XAUUSD,35.0,u
4080,4081,1,False,3647.935,3635.795,3659.125,0.0,0.0,1.0848972296693309,2025-09-09 08:59:00,1119.0000000000055,-1.0,0.031277926720285815,-1.0312779267202858,XAUUSD,35.0,u
3342,3343,1,True,23724.155,23755.755,23631.255,1.0,1.0,0.3401506996771036,2025-09-09 16:59:00,92.89999999999782,0.3401506996771036,0.021528525296017727,0.31862217438108587,GRXEUR,2.0,p
3345,3346,1,False,23806.099,23792.377,23845.588,0.0,1.0,0.34748917420034564,2025-09-10 04:59:00,39.4890000000014,-1.0,0.050647015624602526,-1.0506470156246026,GRXEUR,2.0,p
4087,4088,1,False,3643.815,3639.765,3657.238,1.0,1.0,0.3017209267675073,2025-09-10 12:59:00,1342.2999999999774,0.3017209267675073,0.026074647992252543,0.2756462787752547,XAUUSD,35.0,u
3347,3348,1,True,23726.288,23885.299,23684.277,0.0,0.0,3.7849848849108594,2025-09-10 12:59:00,42.01100000000224,-1.0,0.047606579229246944,-1.047606579229247,GRXEUR,2.0,p
4088,4089,1,True,3642.565,3657.238,3638.318,0.0,0.0,3.454909347774974,2025-09-10 16:59:00,424.69999999998436,-1.0,0.08241111372733997,-1.08241111372734,XAUUSD,35.0,u
3349,3350,1,True,23597.755,23734.255,23583.655,0.0,1.0,9.680851063828289,2025-09-10 20:14:00,14.100000000002183,-1.0,0.1418439716311837,-1.1418439716311837,GRXEUR,2.0,p
3354,3355,1,False,23716.699,23600.788,23790.755,0.0,1.0,1.5651804040185708,2025-09-11 16:59:00,74.0560000000005,-1.0,0.02700658960786414,-1.0270065896078642,GRXEUR,2.0,p
4096,4097,1,False,3636.348,3630.225,3638.075,0.0,0.0,3.5454545454548567,2025-09-12 00:59:00,172.69999999998618,-1.0,0.20266357845977304,-1.202663578459773,XAUUSD,35.0,u
4098,4099,1,False,3640.665,3636.298,3656.435,1.0,0.0,0.27691819911225074,2025-09-12 08:59:00,1576.9999999999982,0.27691819911225074,0.022194039315155383,0.25472415979709534,XAUUSD,35.0,u
4099,4100,1,True,3645.225,3656.435,3637.375,0.0,0.0,1.4280254777070276,2025-09-12 12:59:00,784.9999999999909,-1.0,0.044585987261147014,-1.044585987261147,XAUUSD,35.0,u
4100,4101,1,False,3648.985,3637.375,3654.185,1.0,1.0,2.2326923076924103,2025-09-12 16:59:00,519.9999999999818,2.2326923076924103,0.06730769230769466,2.1653846153847156,XAUUSD,35.0,u
4101,4102,1,True,3642.635,3654.185,3640.775,0.0,1.0,6.209677419354267,2025-09-12 20:59:00,186.00000000001273,-1.0,0.1881720430107398,-1.1881720430107399,XAUUSD,35.0,u
4111,4112,1,False,3689.055,3680.035,3699.365,0.0,1.0,0.8748787584869088,2025-09-16 12:59:00,1030.9999999999945,-1.0,0.03394762366634354,-1.0339476236663436,XAUUSD,35.0,u
4114,4115,1,False,3690.965,3685.995,3695.185,1.0,1.0,1.1777251184835285,2025-09-17 00:59:00,421.99999999998,1.1777251184835285,0.08293838862559635,1.0947867298579321,XAUUSD,35.0,u
3375,3376,1,True,23399.588,23405.666,23369.099,1.0,0.0,0.19935058545708487,2025-09-17 04:59:00,30.489000000001397,0.19935058545708487,0.06559742858079663,0.13375315687628825,GRXEUR,2.0,p
4117,4118,1,True,3678.555,3685.705,3659.815,1.0,1.0,0.3815368196371491,2025-09-17 12:59:00,1873.9999999999782,0.3815368196371491,0.018676627534685384,0.3628601921024637,XAUUSD,35.0,u
3377,3378,1,True,23381.788,23473.266,23282.288,1.0,1.0,0.9193768844221021,2025-09-17 12:59:00,99.5,0.9193768844221021,0.020100502512562814,0.8992763819095393,GRXEUR,2.0,p
3379,3380,1,True,23389.755,23451.899,23301.166,1.0,1.0,0.7014866405535707,2025-09-17 20:14:00,88.58899999999994,0.7014866405535707,0.022576166341193617,0.678910474212377,GRXEUR,2.0,p
4122,4123,1,True,3665.375,3668.648,3633.485,1.0,0.0,0.10263405456256354,2025-09-18 08:59:00,3188.9999999999873,0.10263405456256354,0.010975227343995026,0.09165882721856851,XAUUSD,35.0,u
3383,3384,1,False,23628.399,23415.199,23691.799,0.0,0.0,3.3627760252367205,2025-09-18 12:59:00,63.39999999999782,-1.0,0.03154574132492222,-1.0315457413249223,GRXEUR,2.0,p
4123,4124,1,False,3663.148,3633.485,3672.785,1.0,1.0,3.078032582754061,2025-09-18 12:59:00,963.6999999999716,3.078032582754061,0.036318356334960084,3.0417142264191006,XAUUSD,35.0,u
3386,3387,1,False,23698.088,23671.166,23732.466,1.0,1.0,0.7831171097794573,2025-09-19 00:59:00,34.37800000000061,0.7831171097794573,0.058176740938971565,0.7249403688404857,GRXEUR,2.0,p
4128,4129,1,False,3655.505,3631.938,3661.025,0.0,0.0,4.26938405797103,2025-09-19 08:59:00,551.9999999999982,-1.0,0.06340579710144949,-1.0634057971014494,XAUUSD,35.0,u
3389,3390,1,True,23662.755,23787.899,23595.766,0.0,0.0,1.8681276030392695,2025-09-19 12:59:00,66.9890000000014,-1.0,0.029855647942198842,-1.0298556479421987,GRXEUR,2.0,p
4135,4136,1,False,3721.375,3691.725,3728.145,0.0,0.0,4.379615952732669,2025-09-22 12:59:00,676.9999999999982,-1.0,0.05169867060561314,-1.051698670605613,XAUUSD,35.0,u
4138,4139,1,False,3746.985,3736.935,3750.435,0.0,0.0,2.9130434782610757,2025-09-23 00:59:00,344.9999999999818,-1.0,0.10144927536232419,-1.1014492753623242,XAUUSD,35.0,u
3401,3402,1,True,23645.288,23726.755,23558.899,0.0,0.0,0.9430251536654122,2025-09-23 12:59:00,86.38899999999921,-1.0,0.023151095625600693,-1.0231510956256007,GRXEUR,2.0,p
4142,4143,1,True,3779.035,3790.865,3764.805,0.0,0.0,0.8313422347153838,2025-09-23 16:59:00,1423.0000000000018,-1.0,0.02459592410400559,-1.0245959241040057,XAUUSD,35.0,u
3407,3408,1,False,23624.799,23492.766,23661.266,0.0,0.0,3.620615899306152,2025-09-24 12:59:00,36.46700000000055,-1.0,0.05484410562974661,-1.0548441056297466,GRXEUR,2.0,p
4147,4148,1,True,3767.875,3778.998,3759.475,0.0,0.0,1.324166666666658,2025-09-24 12:59:00,840.0000000000091,-1.0,0.04166666666666621,-1.0416666666666663,XAUUSD,35.0,u
4149,4150,1,True,3735.805,3772.748,3717.348,1.0,1.0,2.0015712195915074,2025-09-24 20:59:00,1845.699999999988,2.0015712195915074,0.018962995069621406,1.982608224521886,XAUUSD,35.0,u
3411,3412,1,True,23697.588,23721.399,23675.055,1.0,0.0,1.056716815337598,2025-09-25 04:58:00,22.532999999999447,1.056716815337598,0.0887587094483668,0.9679581058892313,GRXEUR,2.0,p
4151,4152,1,True,3737.895,3751.348,3729.365,1.0,1.0,1.5771395076201242,2025-09-25 04:59:00,853.00000000002,1.5771395076201242,0.04103165298944804,1.5361078546306761,XAUUSD,35.0,u
4153,4154,1,True,3738.565,3761.425,3730.425,0.0,1.0,2.8083538083538677,2025-09-25 12:59:00,813.9999999999873,-1.0,0.04299754299754367,-1.0429975429975438,XAUUSD,35.0,u
4154,4155,1,True,3733.505,3760.935,3721.915,1.0,1.0,2.366695427092277,2025-09-25 16:59:00,1159.0000000000146,2.366695427092277,0.03019844693701429,2.3364969801552626,XAUUSD,35.0,u
3415,3416,1,False,23568.577,23424.799,23579.699,0.0,0.0,12.927351195828985,2025-09-25 20:14:00,11.121999999999389,-1.0,0.17982377270276118,-1.1798237727027612,GRXEUR,2.0,p
4159,4160,1,False,3751.785,3739.015,3757.205,0.0,0.0,2.3560885608855737,2025-09-26 12:59:00,542.0000000000073,-1.0,0.0645756457564567,-1.0645756457564568,XAUUSD,35.0,u
