ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2025-06-04 13:54:00,True,TP,0.2405063291137924,7.900000000000684,1.8999999999991246,0.2405063291137924,0.05949367088596
2025-06-04 15:07:00,False,SL,1.573770491803034,6.099999999999994,-6.099999999999994,-1.0,-1.234426229508197
2025-06-04 15:31:00,True,SL,1.448979591836411,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2025-06-04 16:19:00,False,SL,0.3918918918920784,7.399999999999629,-7.399999999999629,-1.0,-1.193243243243253
2025-06-04 18:31:00,False,TP,0.26923076923078565,5.20000000000076,1.40000000000029,0.26923076923078565,-0.005769230769174165
2025-06-04 21:16:00,True,TP,2.2500000000017844,2.7999999999983594,6.300000000001305,2.2500000000017844,1.7392857142871994
2025-06-04 21:48:00,False,SL,0.7727272727276856,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2025-06-05 00:13:00,True,TP,0.8333333333333334,4.20000000000087,3.5000000000007248,0.8333333333333334,0.49285714285721344
2025-06-05 02:31:00,True,TP,0.1458333333333526,4.8000000000003595,0.700000000000145,0.1458333333333526,-0.15208333333329174
2025-06-05 04:33:00,False,TP,0.1632653061221253,4.900000000001015,0.7999999999985796,0.1632653061221253,-0.12857142857169182
2025-06-05 10:46:00,False,TP,0.15000000000044408,3.9999999999995595,0.6000000000017103,0.15000000000044408,-0.20749999999959526
2025-06-05 11:19:00,False,TP,0.5609756097559523,4.100000000000215,2.2999999999995246,0.5609756097559523,0.21219512195109247
2025-06-05 11:51:00,True,SL,0.4782608695655532,4.599999999999049,-4.599999999999049,-1.0,-1.3108695652174556
2025-06-05 14:34:00,True,SL,0.42307692307664385,5.20000000000076,-5.20000000000076,-1.0,-1.2749999999999597
2025-06-05 16:18:00,True,TP,0.23611111111109825,7.200000000000539,1.7000000000000348,0.23611111111109825,0.03750000000000204
2025-06-05 16:52:00,True,TP,0.09433962264130391,5.299999999999194,0.4999999999988347,0.09433962264130391,-0.1754716981134541
2025-06-05 18:16:00,False,SL,1.3666666666668887,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2025-06-05 18:38:00,True,SL,1.3928571428564631,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2025-06-05 19:17:00,False,SL,1.7941176470587852,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2025-06-06 04:01:00,False,TP,0.07692307692274845,2.5999999999992696,0.1999999999990898,0.07692307692274845,-0.47307692307740606
2025-06-06 04:35:00,False,TP,0.6799999999997869,2.500000000000835,1.7000000000000348,0.6799999999997869,0.10799999999997788
2025-06-06 05:54:00,True,TP,2.500000000000694,1.5999999999993797,3.9999999999995595,2.500000000000694,1.6062500000003477
2025-06-06 06:18:00,False,TP,0.14893617021280617,4.699999999999704,0.700000000000145,0.14893617021280617,-0.15531914893614912
2025-06-06 08:03:00,False,TP,0.12068965517243359,5.800000000000249,0.700000000000145,0.12068965517243359,-0.12586206896548682
2025-06-06 09:31:00,True,TP,0.02857142857097542,3.5000000000007248,0.09999999999843467,0.02857142857097542,-0.38000000000036854
2025-06-06 11:04:00,False,TP,0.20754716981145513,5.299999999999194,1.100000000000545,0.20754716981145513,-0.06226415094330285
2025-06-06 17:16:00,True,SL,0.724999999999431,4.00000000000178,-4.00000000000178,-1.0,-1.357499999999841
2025-06-06 17:36:00,False,SL,0.356164383561898,7.299999999998974,-7.299999999998974,-1.0,-1.1958904109589317
2025-06-06 20:36:00,False,TP,0.2631578947375187,1.8999999999991246,0.5000000000010552,0.2631578947375187,-0.48947368421019644
2025-06-08 21:16:00,False,TP,0.25806451612944814,3.0999999999981043,0.8000000000008001,0.25806451612944814,-0.20322580645147909
2025-06-08 21:41:00,True,TP,0.30434782608708244,4.599999999999049,1.40000000000029,0.30434782608708244,-0.006521739130373095
2025-06-08 22:49:00,False,SL,0.5384615384618012,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2025-06-09 04:19:00,True,TP,0.06451612903272018,3.0999999999981043,0.20000000000131024,0.06451612903272018,-0.39677419354820703
2025-06-09 04:31:00,False,SL,1.6315789473662683,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2025-06-09 05:21:00,False,TP,0.4130434782612473,4.599999999999049,1.900000000001345,0.4130434782612473,0.1021739130437918
2025-06-09 05:49:00,True,TP,0.11904761904731695,4.20000000000087,0.4999999999988347,0.11904761904731695,-0.221428571428803
2025-06-09 06:35:00,False,SL,0.5675675675671135,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2025-06-09 07:53:00,False,TP,0.1750000000000555,3.9999999999995595,0.700000000000145,0.1750000000000555,-0.18249999999998384
2025-06-09 08:29:00,True,TP,0.36363636363629026,5.5000000000005045,1.9999999999997797,0.36363636363629026,0.1036363636363141
2025-06-09 09:38:00,False,SL,1.5555555555562408,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2025-06-09 11:05:00,True,SL,0.8235294117644242,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2025-06-09 12:06:00,False,TP,0.43678160919549325,8.699999999999264,3.8000000000004697,0.43678160919549325,0.27241379310352537
2025-06-09 13:32:00,True,TP,0.9800000000003108,4.999999999999449,4.900000000001015,0.9800000000003108,0.6940000000002794
2025-06-09 14:47:00,True,TP,0.7499999999998739,4.3999999999999595,3.2999999999994145,0.7499999999998739,0.42499999999987087
2025-06-09 16:41:00,True,TP,0.34374999999937117,3.20000000000098,1.0999999999983245,0.34374999999937117,-0.10312500000049199
2025-06-09 17:35:00,False,SL,0.7352941176472894,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2025-06-09 18:01:00,False,TP,0.19354838709658934,3.1000000000003247,0.5999999999994898,0.19354838709658934,-0.2677419354840075
2025-06-09 18:21:00,True,TP,0.5,2.80000000000058,1.40000000000029,0.5,-0.010714285714179938
2025-06-09 18:59:00,False,TP,1.0232558139536445,4.299999999999304,4.3999999999999595,1.0232558139536445,0.690697674418707
2025-06-09 21:16:00,False,TP,0.06666666666706142,1.500000000000945,0.10000000000065512,0.06666666666706142,-0.8866666666656713
2025-06-09 21:38:00,True,SL,3.8181818181786986,1.100000000000545,-1.100000000000545,-1.0,-2.2999999999993554
2025-06-09 23:48:00,False,SL,1.8666666666686405,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2025-06-10 00:34:00,False,TP,1.999999999999306,3.20000000000098,6.399999999999739,1.999999999999306,1.553124999999443
2025-06-10 03:04:00,False,TP,0.15384615384628522,5.20000000000076,0.8000000000008001,0.15384615384628522,-0.12115384615367458
2025-06-10 04:03:00,True,SL,0.09090909090973319,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2025-06-10 04:51:00,True,TP,1.6285714285720085,3.4999999999985043,5.699999999999594,1.6285714285720085,1.2200000000004054
2025-06-10 06:10:00,True,TP,1.2444444444440388,4.500000000000615,5.599999999998939,1.2444444444440388,0.9266666666663044
2025-06-10 06:34:00,False,TP,0.7012987012987387,7.699999999999374,5.399999999999849,0.7012987012987387,0.515584415584438
2025-06-10 09:28:00,False,SL,0.5151515151516171,6.599999999998829,-6.599999999998829,-1.0,-1.216666666666705
2025-06-10 10:10:00,False,SL,1.049999999999963,5.999999999999339,-5.999999999999339,-1.0,-1.2383333333333595
2025-06-10 11:53:00,True,TP,0.213114754098301,6.099999999999994,1.2999999999996348,0.213114754098301,-0.021311475409895947
2025-06-10 12:31:00,True,TP,2.9024390243901514,4.100000000000215,11.900000000000244,2.9024390243901514,2.5536585365852917
2025-06-10 16:00:00,True,SL,1.1428571428564631,4.20000000000087,-4.20000000000087,-1.0,-1.34047619047612
2025-06-10 17:18:00,False,TP,0.20000000000012688,3.4999999999985043,0.700000000000145,0.20000000000012688,-0.20857142857147626
2025-06-10 18:01:00,False,TP,1.0606060606064684,3.2999999999994145,3.5000000000007248,1.0606060606064684,0.6272727272730583
2025-06-10 20:49:00,True,SL,1.6923076923067069,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2025-06-10 21:16:00,True,TP,0.26086956521722343,2.2999999999995246,0.5999999999994898,0.26086956521722343,-0.36086956521768765
2025-06-10 21:40:00,False,SL,0.3913043478268005,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2025-06-10 21:54:00,True,SL,0.9615384615390528,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2025-06-11 00:01:00,False,TP,1.2105263157903656,3.7999999999982492,4.60000000000127,1.2105263157903656,0.834210526316508
2025-06-11 01:18:00,True,SL,1.0588235294114958,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2025-06-11 03:02:00,False,TP,0.21212121212129367,3.2999999999994145,0.700000000000145,0.21212121212129367,-0.2212121212121165
2025-06-11 04:05:00,False,SL,0.43749999999995665,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2025-06-11 05:25:00,True,TP,0.4285714285709754,2.100000000000435,0.8999999999992347,0.4285714285709754,-0.2523809523812645
2025-06-11 10:32:00,False,SL,0.18604651162812313,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2025-06-11 10:54:00,True,SL,0.4565217391299206,4.60000000000127,-4.60000000000127,-1.0,-1.3108695652173055
2025-06-11 11:10:00,False,TP,0.2264150943398835,5.299999999999194,1.2000000000012,0.2264150943398835,-0.04339622641487449
2025-06-11 11:57:00,True,TP,0.7121212121212936,6.599999999998829,4.699999999999704,0.7121212121212936,0.4954545454545886
2025-06-11 13:19:00,True,SL,0.5937500000000976,6.399999999999739,-6.399999999999739,-1.0,-1.223437500000009
2025-06-11 13:51:00,True,TP,0.5555555555557155,10.799999999999699,6.00000000000156,0.5555555555557155,0.42314814814830437
2025-06-11 15:04:00,False,SL,1.6346153846158773,5.199999999998539,-5.199999999998539,-1.0,-1.2750000000000772
2025-06-11 15:21:00,True,TP,0.4545454545457482,5.499999999998284,2.500000000000835,0.4545454545457482,0.19454545454566705
2025-06-11 17:37:00,False,SL,1.0,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2025-06-11 18:16:00,False,TP,0.04444444444475147,4.499999999998394,0.20000000000131024,0.04444444444475147,-0.2733333333331397
2025-06-12 00:10:00,False,TP,0.046511627906772594,4.299999999999304,0.1999999999990898,0.046511627906772594,-0.2860465116281649
2025-06-12 01:16:00,True,TP,0.2545454545454839,5.5000000000005045,1.40000000000029,0.2545454545454839,-0.005454545454492234
2025-06-12 02:47:00,False,TP,1.0,2.9999999999996696,2.9999999999996696,1.0,0.5233333333332808
2025-06-12 05:01:00,False,TP,0.01724137931045704,5.800000000000249,0.10000000000065512,0.01724137931045704,-0.22931034482746337
2025-06-12 06:31:00,True,SL,1.1388888888892144,7.199999999998319,-7.199999999998319,-1.0,-1.1986111111111575
2025-06-12 06:47:00,False,TP,0.9361702127660078,4.699999999999704,4.3999999999999595,0.9361702127660078,0.6319148936170524
2025-06-12 07:31:00,True,SL,1.1147540983606796,6.099999999999994,-6.099999999999994,-1.0,-1.234426229508197
2025-06-12 12:03:00,True,TP,1.2187500000000542,6.399999999999739,7.800000000000029,1.2187500000000542,0.9953125000000451
2025-06-12 16:35:00,False,TP,0.2641509433963213,5.299999999999194,1.40000000000029,0.2641509433963213,-0.005660377358436716
2025-06-12 17:19:00,False,TP,0.17142857142849893,3.4999999999985043,0.5999999999994898,0.17142857142849893,-0.23714285714310424
2025-06-12 17:32:00,True,TP,0.99999999999963,6.00000000000156,5.999999999999339,0.99999999999963,0.7616666666663586
2025-06-12 18:03:00,False,SL,1.0731707317078323,4.099999999997994,-4.099999999997994,-1.0,-1.3487804878050487
2025-06-12 18:17:00,True,TP,0.700000000000222,3.9999999999995595,2.80000000000058,0.700000000000222,0.3425000000001827
2025-06-12 19:32:00,False,TP,0.18181818181845708,2.1999999999988695,0.40000000000040004,0.18181818181845708,-0.4681818181818769
2025-06-12 19:54:00,True,SL,0.23684210526364996,3.7999999999982492,-3.7999999999982492,-1.0,-1.3763157894738576
2025-06-12 21:05:00,False,TP,0.4590163934423544,6.099999999999994,2.7999999999983594,0.4590163934423544,0.22459016393415748
2025-06-12 21:21:00,True,TP,0.25000000000034694,1.5999999999993797,0.40000000000040004,0.25000000000034694,-0.6437499999999995
2025-06-13 01:31:00,True,SL,1.549999999999963,5.999999999999339,-5.999999999999339,-1.0,-1.2383333333333595
2025-06-13 05:59:00,True,SL,0.3750000000005204,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2025-06-13 06:37:00,True,SL,0.6976744186045071,8.60000000000083,-8.60000000000083,-1.0,-1.166279069767426
2025-06-13 07:49:00,False,TP,0.6024096385545005,8.299999999998864,5.00000000000167,0.6024096385545005,0.4301204819279709
2025-06-13 08:25:00,True,SL,1.1081081081082216,7.399999999999629,-7.399999999999629,-1.0,-1.193243243243253
2025-06-13 15:49:00,False,SL,4.575757575758758,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2025-06-13 16:48:00,False,TP,0.980392156862617,5.1000000000001044,4.999999999999449,0.980392156862617,0.6999999999998777
2025-06-15 22:01:00,False,TP,0.13636363636354462,6.599999999998829,0.8999999999992347,0.13636363636354462,-0.0803030303031605
2025-06-15 23:02:00,False,TP,0.7142857142859157,6.299999999999084,4.500000000000615,0.7142857142859157,0.48730158730175577
2025-06-15 23:32:00,True,TP,1.122448979592216,4.899999999998794,5.5000000000005045,1.122448979592216,0.8306122448982666
2025-06-16 01:36:00,False,TP,0.41176470588242975,8.500000000000174,3.5000000000007248,0.41176470588242975,0.24352941176478618
2025-06-16 02:21:00,True,SL,0.8,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2025-06-16 02:43:00,False,SL,1.0,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2025-06-16 02:49:00,True,SL,0.44897959183706765,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2025-06-16 03:34:00,True,SL,0.5813953488374975,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2025-06-16 03:48:00,False,SL,1.3928571428583607,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2025-06-16 04:51:00,False,SL,0.20930232558125125,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2025-06-16 05:01:00,True,TP,0.06666666666632126,3.00000000000189,0.1999999999990898,0.06666666666632126,-0.41000000000004505
2025-06-16 07:56:00,False,SL,1.1707317073174166,8.199999999998209,-8.199999999998209,-1.0,-1.1743902439024771
2025-06-16 08:47:00,False,TP,0.4444444444438962,5.40000000000207,2.3999999999979593,0.4444444444438962,0.17962962962918289
2025-06-16 09:41:00,True,TP,0.16923076923084282,6.500000000000394,1.100000000000545,0.16923076923084282,-0.05076923076914384
2025-06-16 11:18:00,True,TP,0.3958333333331213,4.8000000000003595,1.8999999999991246,0.3958333333331213,0.09791666666647697
2025-06-16 11:32:00,False,TP,0.7234042553192093,4.699999999999704,3.4000000000000696,0.7234042553192093,0.41914893617025395
2025-06-16 15:32:00,True,SL,1.8076923076927018,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2025-06-16 19:01:00,False,TP,0.16949152542368418,5.9000000000009045,0.9999999999998899,0.16949152542368418,-0.07288135593221087
2025-06-16 20:57:00,False,TP,0.41304347826076465,4.599999999999049,1.8999999999991246,0.41304347826076465,0.10217391304330908
2025-06-16 23:05:00,True,TP,0.4634146341461037,4.100000000000215,1.8999999999991246,0.4634146341461037,0.11463414634124391
2025-06-17 00:47:00,True,TP,0.5348837209302085,4.299999999999304,2.2999999999995246,0.5348837209302085,0.20232558139527104
2025-06-17 02:01:00,False,TP,0.37499999999972244,3.9999999999995595,1.4999999999987246,0.37499999999972244,0.01749999999968309
2025-06-17 02:52:00,True,TP,0.38636363636364784,4.3999999999999595,1.7000000000000348,0.38636363636364784,0.061363636363644856
2025-06-17 04:06:00,True,TP,0.02857142857162796,3.4999999999985043,0.10000000000065512,0.02857142857162796,-0.3799999999999752
2025-06-17 04:32:00,False,TP,0.42424242424258735,3.2999999999994145,1.40000000000029,0.42424242424258735,-0.009090909090822837
2025-06-17 06:13:00,True,TP,0.28571428571443674,6.299999999999084,1.80000000000069,0.28571428571443674,0.058730158730276795
2025-06-17 07:46:00,True,TP,0.3048780487806562,8.199999999998209,2.500000000000835,0.3048780487806562,0.1304878048781791
2025-06-17 11:35:00,False,TP,0.30769230769270184,2.5999999999992696,0.8000000000008001,0.30769230769270184,-0.24230769230745264
2025-06-17 12:36:00,False,TP,0.8181818181818549,5.5000000000005045,4.500000000000615,0.8181818181818549,0.5581818181818787
2025-06-17 13:34:00,False,SL,1.8222222222229678,4.499999999998394,-4.499999999998394,-1.0,-1.3177777777778912
2025-06-17 13:56:00,True,SL,0.9423076923077498,5.20000000000076,-5.20000000000076,-1.0,-1.2749999999999597
2025-06-17 14:04:00,False,TP,0.30000000000033306,3.9999999999995595,1.2000000000012,0.30000000000033306,-0.05749999999970629
2025-06-17 17:31:00,True,TP,0.4142857142854877,7.0000000000014495,2.8999999999990145,0.4142857142854877,0.20999999999981572
2025-06-17 20:03:00,False,TP,0.4594594594594919,3.6999999999998145,1.7000000000000348,0.4594594594594919,0.07297297297298606
2025-06-17 21:39:00,False,SL,1.7999999999996448,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2025-06-17 22:12:00,True,TP,0.18181818181845708,2.1999999999988695,0.40000000000040004,0.18181818181845708,-0.4681818181818769
2025-06-17 22:35:00,False,TP,0.18749999999991326,3.1999999999987594,0.5999999999994898,0.18749999999991326,-0.25937500000026
2025-06-18 00:31:00,True,TP,0.21212121212129367,6.599999999998829,1.40000000000029,0.21212121212129367,-0.004545454545411418
2025-06-18 01:47:00,False,SL,0.7666666666665927,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2025-06-18 02:48:00,True,SL,1.0454545454538113,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2025-06-18 03:50:00,False,TP,1.2499999999997686,2.4000000000001798,2.9999999999996696,1.2499999999997686,0.65416666666648
2025-06-18 04:16:00,True,TP,0.4468085106384185,4.699999999999704,2.100000000000435,0.4468085106384185,0.14255319148946322
2025-06-18 05:10:00,False,TP,0.2499999999998458,3.5999999999991594,0.8999999999992347,0.2499999999998458,-0.14722222222246914
2025-06-18 05:35:00,True,TP,0.21428571428612966,4.199999999998649,0.9000000000014552,0.21428571428612966,-0.1261904761901703
2025-06-18 08:49:00,True,SL,0.7666666666665927,5.999999999999339,-5.999999999999339,-1.0,-1.2383333333333595
