ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2024-08-28 10:45:00,False,TP,0.14516129032285213,6.199999999998429,0.9000000000014552,0.14516129032285213,-0.08548387096752888
2024-08-28 11:00:00,True,TP,1.2325581395348957,4.299999999999304,5.299999999999194,1.2325581395348957,0.8999999999999583
2024-08-28 13:30:00,False,SL,1.4047619047613005,4.20000000000087,-4.20000000000087,-1.0,-1.34047619047612
2024-08-28 13:45:00,False,TP,0.5571428571430792,6.999999999999229,3.900000000001125,0.5571428571430792,0.35285714285734243
2024-08-28 14:15:00,False,SL,1.0483870967737892,6.200000000000649,-6.200000000000649,-1.0,-1.2306451612902984
2024-08-28 15:15:00,True,SL,1.3972602739728277,7.299999999998974,-7.299999999998974,-1.0,-1.1958904109589317
2024-08-28 16:00:00,True,SL,1.5714285714282317,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2024-08-28 17:00:00,False,TP,0.8648648648640539,3.700000000002035,3.1999999999987594,0.8648648648640539,0.47837837837777997
2024-08-28 18:00:00,True,TP,2.083333333332948,2.4000000000001798,4.999999999999449,2.083333333332948,1.4874999999996592
2024-08-28 18:15:00,False,SL,1.5714285714282317,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2024-08-28 19:15:00,False,SL,1.044444444444236,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2024-08-28 19:45:00,True,SL,1.3749999999998266,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2024-08-28 20:15:00,True,TP,0.05405405405441088,3.6999999999998145,0.20000000000131024,0.05405405405441088,-0.33243243243209497
2024-08-28 21:00:00,False,SL,2.2500000000017346,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2024-08-28 21:15:00,True,TP,0.6666666666661732,1.500000000000945,0.9999999999998899,0.6666666666661732,-0.28666666666655943
2024-08-28 22:00:00,False,SL,0.07142857142902458,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2024-08-28 22:45:00,False,SL,0.5454545454553712,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2024-08-28 23:00:00,True,TP,0.12499999999988436,2.4000000000001798,0.2999999999997449,0.12499999999988436,-0.4708333333334043
2024-08-28 23:45:00,False,TP,2.0909090909076227,1.100000000000545,2.2999999999995246,2.0909090909076227,0.790909090908267
2024-08-29 01:00:00,False,SL,1.6000000000006662,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-08-29 01:15:00,False,TP,0.6666666666668722,3.5999999999991594,2.4000000000001798,0.6666666666668722,0.2694444444445573
2024-08-29 01:30:00,True,SL,2.636363636368775,1.0999999999983245,-1.0999999999983245,-1.0,-2.30000000000198
2024-08-29 03:00:00,False,SL,1.0625000000004337,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2024-08-29 03:15:00,True,TP,0.6315789473693437,1.8999999999991246,1.2000000000012,0.6315789473693437,-0.12105263157837147
2024-08-29 03:45:00,False,SL,0.999999999999146,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2024-08-29 04:15:00,False,TP,1.3600000000007817,2.4999999999986144,3.4000000000000696,1.3600000000007817,0.7880000000004646
2024-08-29 06:00:00,False,SL,0.8857142857141951,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2024-08-29 06:15:00,False,TP,0.5272727272724997,5.5000000000005045,2.8999999999990145,0.5272727272724997,0.2672727272725236
2024-08-29 07:00:00,True,SL,1.2777777777770238,3.60000000000138,-3.60000000000138,-1.0,-1.3972222222220698
2024-08-29 07:45:00,False,TP,1.3015873015871002,6.300000000001305,8.20000000000043,1.3015873015871002,1.0746031746030202
2024-08-29 08:00:00,False,TP,2.079999999998721,2.500000000000835,5.199999999998539,2.079999999998721,1.5079999999989122
2024-08-29 09:00:00,False,SL,4.58823529411757,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2024-08-29 09:45:00,False,TP,0.516853932584379,8.900000000000574,4.60000000000127,0.516853932584379,0.3561797752810186
2024-08-29 10:00:00,True,SL,1.0208333333334683,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2024-08-29 10:30:00,True,TP,0.573529411764533,6.800000000000139,3.8999999999989043,0.573529411764533,0.3632352941174785
2024-08-29 11:45:00,True,TP,0.20547945205495285,7.299999999998974,1.500000000000945,0.20547945205495285,0.009589041096021222
2024-08-29 12:00:00,False,TP,0.8235294117652181,5.099999999997884,4.20000000000087,0.8235294117652181,0.5431372549023568
2024-08-29 12:30:00,False,SL,1.9090909090909702,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2024-08-29 13:30:00,False,TP,0.3333333333333333,7.200000000000539,2.4000000000001798,0.3333333333333333,0.13472222222223712
2024-08-29 14:00:00,False,TP,1.3880597014927896,6.699999999999484,9.300000000000974,1.3880597014927896,1.1746268656718777
2024-08-29 14:45:00,True,TP,0.4609929078014754,14.099999999999113,6.500000000000394,0.4609929078014754,0.359574468085157
2024-08-29 15:30:00,False,SL,2.4705882352939255,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-08-29 16:15:00,False,SL,1.1904761904758128,4.20000000000087,-4.20000000000087,-1.0,-1.34047619047612
2024-08-29 17:45:00,False,TP,0.8947368421051709,3.8000000000004697,3.4000000000000696,0.8947368421051709,0.5184210526315333
2024-08-29 18:00:00,True,SL,0.2622950819674757,6.099999999999994,-6.099999999999994,-1.0,-1.234426229508197
2024-08-29 18:15:00,True,SL,1.242424242424528,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2024-08-29 19:00:00,True,TP,0.6874999999998266,4.8000000000003595,3.2999999999994145,0.6874999999998266,0.3895833333331822
2024-08-29 19:15:00,False,SL,2.000000000001169,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2024-08-29 20:30:00,True,TP,0.3928571428575677,2.7999999999983594,1.100000000000545,0.3928571428575677,-0.11785714285701726
2024-08-29 21:00:00,False,TP,0.11764705882364467,3.4000000000000696,0.40000000000040004,0.11764705882364467,-0.30294117647046437
2024-08-29 21:45:00,False,SL,0.5999999999995559,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-08-30 01:30:00,True,SL,1.2399999999997158,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2024-08-30 01:45:00,True,SL,0.36170212765960463,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2024-08-30 02:15:00,True,TP,2.656250000001084,3.1999999999987594,8.500000000000174,2.656250000001084,2.209375000000911
2024-08-30 02:45:00,False,SL,0.4516129032258527,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2024-08-30 03:45:00,False,TP,0.2857142857141951,3.5000000000007248,0.9999999999998899,0.2857142857141951,-0.12285714285714887
2024-08-30 04:00:00,False,TP,0.21621621621584317,3.6999999999998145,0.7999999999985796,0.21621621621584317,-0.17027027027066266
2024-08-30 04:15:00,True,TP,1.1599999999992183,2.500000000000835,2.8999999999990145,1.1599999999992183,0.5879999999994094
2024-08-30 05:00:00,True,TP,1.0384615384609144,2.60000000000149,2.6999999999999247,1.0384615384609144,0.4884615384612296
2024-08-30 05:30:00,False,SL,0.46875000000047706,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2024-08-30 08:00:00,True,TP,1.5161290322596126,3.0999999999981043,4.700000000001925,1.5161290322596126,1.0548387096786855
2024-08-30 08:15:00,False,SL,0.9999999999995468,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2024-08-30 10:00:00,False,TP,0.7837837837841568,3.6999999999998145,2.900000000001235,0.7837837837841568,0.397297297297651
2024-08-30 10:30:00,True,SL,0.24561403508778765,5.699999999999594,-5.699999999999594,-1.0,-1.250877192982474
2024-08-30 11:30:00,True,TP,0.21818181818161264,5.5000000000005045,1.1999999999989797,0.21818181818161264,-0.041818181818363484
2024-08-30 12:15:00,False,TP,2.192307692308152,2.5999999999992696,5.699999999999594,2.192307692308152,1.6423076923079978
2024-08-30 13:00:00,True,SL,1.7522123893804962,11.300000000000754,-11.300000000000754,-1.0,-1.1265486725663632
2024-08-30 13:15:00,True,TP,1.4736842105265773,7.599999999998719,11.200000000000099,1.4736842105265773,1.2855263157897034
2024-08-30 14:15:00,False,TP,2.0615384615381775,6.500000000000394,13.399999999998968,2.0615384615381775,1.8415384615381911
2024-08-30 14:45:00,False,TP,0.9191919191918422,9.900000000000464,9.099999999999664,0.9191919191918422,0.7747474747474045
2024-08-30 16:00:00,True,SL,0.5789473684209757,7.600000000000939,-7.600000000000939,-1.0,-1.1881578947368188
2024-08-30 16:45:00,True,TP,1.370370370370751,5.399999999999849,7.4000000000018495,1.370370370370751,1.1055555555559289
2024-08-30 19:00:00,True,SL,0.9142857142863849,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2024-08-30 19:15:00,True,SL,1.6521739130440238,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-08-30 20:15:00,False,TP,1.4444444444449926,3.5999999999991594,5.20000000000076,1.4444444444449926,1.047222222222678
2024-08-30 20:45:00,True,SL,1.7619047619061716,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2024-09-01 21:30:00,False,TP,0.10526315789482911,3.8000000000004697,0.40000000000040004,0.10526315789482911,-0.2710526315788086
2024-09-01 21:45:00,True,SL,0.6799999999997869,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2024-09-01 22:00:00,False,TP,1.399999999999408,1.500000000000945,2.100000000000435,1.399999999999408,0.4466666666666752
2024-09-01 22:30:00,False,SL,1.799999999999778,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-09-01 23:15:00,True,SL,0.8518518518516995,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-09-02 00:00:00,True,SL,1.7857142857145123,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2024-09-02 00:15:00,True,TP,0.08888888888847221,4.500000000000615,0.3999999999981796,0.08888888888847221,-0.22888888888926215
2024-09-02 01:00:00,False,TP,0.8709677419353683,3.1000000000003247,2.6999999999999247,0.8709677419353683,0.40967741935477153
2024-09-02 01:45:00,False,TP,0.9583333333330635,2.4000000000001798,2.2999999999995246,0.9583333333330635,0.36249999999977484
2024-09-02 03:00:00,False,SL,1.8387096774210647,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2024-09-02 03:15:00,True,TP,0.5714285714282316,2.80000000000058,1.5999999999993797,0.5714285714282316,0.06071428571405163
2024-09-02 03:45:00,False,TP,0.9600000000006039,2.4999999999986144,2.4000000000001798,0.9600000000006039,0.38800000000028695
2024-09-02 05:15:00,True,TP,0.37931034482790305,2.8999999999990145,1.100000000000545,0.37931034482790305,-0.11379310344812658
2024-09-02 07:00:00,False,TP,1.4285714285715418,5.599999999998939,7.999999999999119,1.4285714285715418,1.1732142857143506
2024-09-02 08:45:00,True,SL,1.9629629629635417,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-09-02 09:15:00,True,TP,2.7999999999987564,2.500000000000835,6.999999999999229,2.7999999999987564,2.2279999999989477
2024-09-02 10:45:00,True,SL,3.0000000000020184,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2024-09-02 11:00:00,True,TP,0.36666666666651865,5.999999999999339,2.1999999999988695,0.36666666666651865,0.12833333333315908
2024-09-02 11:15:00,False,TP,0.5740740740741502,5.399999999999849,3.1000000000003247,0.5740740740741502,0.309259259259328
2024-09-02 13:00:00,False,TP,1.5909090909089303,4.3999999999999595,6.999999999999229,1.5909090909089303,1.2659090909089274
2024-09-02 13:15:00,False,TP,0.0317460317458807,6.300000000001305,0.1999999999990898,0.0317460317458807,-0.19523809523819927
2024-09-02 15:45:00,False,TP,2.5294117647054213,1.7000000000000348,4.299999999999304,2.5294117647054213,1.6882352941172034
2024-09-02 16:00:00,False,TP,0.5454545454553712,2.1999999999988695,1.2000000000012,0.5454545454553712,-0.10454545454496274
2024-09-02 16:45:00,True,TP,0.10000000000011103,3.9999999999995595,0.40000000000040004,0.10000000000011103,-0.25749999999992834
2024-09-02 19:00:00,False,SL,0.3750000000012143,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2024-09-02 19:45:00,False,TP,0.5833333333339501,1.1999999999989797,0.700000000000145,0.5833333333339501,-0.6083333333337297
2024-09-02 20:00:00,False,TP,0.31250000000078065,1.5999999999993797,0.5000000000010552,0.31250000000078065,-0.5812499999995658
2024-09-02 20:15:00,True,SL,0.2083333333328322,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2024-09-02 20:45:00,True,TP,0.350000000000111,1.9999999999997797,0.700000000000145,0.350000000000111,-0.3649999999999677
2024-09-02 21:15:00,True,TP,0.025210084033591495,11.900000000000244,0.2999999999997449,0.025210084033591495,-0.09495798319329679
2024-09-02 21:30:00,False,TP,2.636363636363881,3.2999999999994145,8.699999999999264,2.636363636363881,2.203030303030471
2024-09-02 22:00:00,True,TP,0.4285714285724859,2.0999999999982144,0.9000000000014552,0.4285714285724859,-0.252380952380474
2024-09-03 00:00:00,False,TP,1.3000000000008882,1.9999999999997797,2.60000000000149,1.3000000000008882,0.5850000000008094
2024-09-03 00:30:00,False,TP,1.5500000000003331,1.9999999999997797,3.1000000000003247,1.5500000000003331,0.8350000000002543
2024-09-03 01:15:00,False,SL,1.863636363637419,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2024-09-03 01:30:00,False,SL,0.41860465116228635,4.300000000001525,-4.300000000001525,-1.0,-1.3325581395347657
2024-09-03 02:30:00,False,TP,0.23809523809528846,4.199999999998649,0.9999999999998899,0.23809523809528846,-0.10238095238101151
2024-09-03 02:45:00,True,SL,1.6999999999972244,2.000000000002,-2.000000000002,-1.0,-1.7149999999992849
2024-09-03 03:45:00,True,SL,0.8260869565215293,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-09-03 04:00:00,False,TP,0.19354838709658934,3.1000000000003247,0.5999999999994898,0.19354838709658934,-0.2677419354840075
2024-09-03 05:30:00,False,SL,0.31250000000008676,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2024-09-03 06:15:00,True,SL,2.142857142856992,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-09-03 06:30:00,True,SL,0.9444444444446843,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2024-09-03 07:30:00,False,TP,1.7380952380960815,4.199999999998649,7.300000000001194,1.7380952380960815,1.3976190476197816
2024-09-03 08:15:00,True,SL,2.235294117646636,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-09-03 08:45:00,True,SL,2.0882352941175704,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-09-03 10:15:00,True,SL,0.08064516129012618,6.200000000000649,-6.200000000000649,-1.0,-1.2306451612902984
2024-09-03 10:30:00,False,TP,1.1290322580646317,3.1000000000003247,3.5000000000007248,1.1290322580646317,0.6677419354840349
2024-09-03 11:00:00,False,SL,0.4716981132077764,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2024-09-03 11:15:00,True,TP,0.09230769230760821,6.500000000000394,0.5999999999994898,0.09230769230760821,-0.1276923076923784
2024-09-03 11:30:00,False,SL,1.2352941176472894,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-09-03 12:15:00,True,TP,0.39682539682558704,6.299999999999084,2.500000000000835,0.39682539682558704,0.16984126984142706
2024-09-03 12:30:00,False,SL,3.1764705882351403,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2024-09-03 13:00:00,False,SL,1.6727272727271774,5.5000000000005045,-5.5000000000005045,-1.0,-1.259999999999976
2024-09-03 13:45:00,False,TP,0.4675324675322616,7.7000000000015945,3.5999999999991594,0.4675324675322616,0.2818181818180143
2024-09-03 14:00:00,True,TP,0.17391304347843717,11.499999999999844,2.000000000002,0.17391304347843717,0.049565217391478955
2024-09-03 14:45:00,False,SL,8.733333333341722,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2024-09-03 15:00:00,False,TP,0.299270072992696,13.700000000000934,4.100000000000215,0.299270072992696,0.19489051094890752
2024-09-03 16:30:00,False,TP,1.388888888889677,3.5999999999991594,5.00000000000167,1.388888888889677,0.9916666666673621
2024-09-03 17:45:00,True,SL,1.5217391304344468,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-09-03 19:30:00,False,SL,0.9310344827581982,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2024-09-03 19:45:00,True,TP,0.37931034482790305,2.8999999999990145,1.100000000000545,0.37931034482790305,-0.11379310344812658
2024-09-03 21:00:00,False,TP,0.6818181818189617,2.1999999999988695,1.500000000000945,0.6818181818189617,0.03181818181862775
2024-09-03 21:30:00,False,SL,5.384615384616304,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2024-09-03 22:00:00,False,TP,1.0,1.40000000000029,1.40000000000029,1.0,-0.021428571428359876
2024-09-03 22:30:00,False,SL,4.384615384616304,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2024-09-03 23:00:00,False,SL,0.5,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2024-09-04 00:00:00,False,TP,0.5000000000003965,2.7999999999983594,1.40000000000029,0.5000000000003965,-0.010714285714188435
2024-09-04 00:45:00,False,SL,0.8709677419353683,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2024-09-04 02:00:00,False,SL,1.0,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2024-09-04 02:15:00,True,TP,0.3750000000001487,5.599999999998939,2.100000000000435,0.3750000000001487,0.11964285714295747
2024-09-04 02:30:00,False,SL,1.5000000000003701,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-09-04 02:45:00,False,TP,0.6538461538463509,2.5999999999992696,1.7000000000000348,0.6538461538463509,0.10384615384619643
2024-09-04 03:15:00,False,TP,1.3888888888888204,1.80000000000069,2.500000000000835,1.3888888888888204,0.5944444444446805
2024-09-04 03:45:00,True,TP,0.37500000000027756,3.9999999999995595,1.500000000000945,0.37500000000027756,0.0175000000002382
2024-09-04 04:15:00,False,SL,1.5882352941209508,1.6999999999978144,-1.6999999999978144,-1.0,-1.8411764705893165
2024-09-04 04:30:00,False,TP,0.36363636363654717,2.20000000000109,0.8000000000008001,0.36363636363654717,-0.2863636363631308
2024-09-04 05:00:00,False,SL,1.5000000000012337,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2024-09-04 05:45:00,False,TP,0.3823529411763553,3.4000000000000696,1.2999999999996348,0.3823529411763553,-0.03823529411775368
2024-09-04 06:00:00,True,SL,0.5121951219515761,4.099999999997994,-4.099999999997994,-1.0,-1.3487804878050487
