ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,bias_H4,bias_D1
2025-08-04 08:30:00,2025-08-04 11:17:00,largo,1.1551,1.1527578571428572,1.15853,1.464470875266874,23.421428571428482,TP,33.100000000000435,1.4132357426044766,-1.0,-1.0
2025-08-04 12:30:00,2025-08-05 05:34:00,corto,1.15848,1.1609453571428572,1.15497,1.4237288135592334,24.653571428572274,TP,33.89999999999902,1.3750543242067796,-1.0,-1.0
2025-08-07 14:00:00,2025-08-11 14:04:00,largo,1.16371,1.1606182142857142,1.16986,1.9891417350120273,30.917857142858107,SL,-32.11785714285811,-1.038812521658772,1.0,-1.0
2025-08-13 08:00:00,2025-08-13 09:26:00,corto,1.17125,1.17284,1.16766,2.257861635219827,15.900000000002024,SL,-17.100000000002023,-1.075471698113198,1.0,-1.0
2025-08-14 08:00:00,2025-08-14 12:30:00,largo,1.16801,1.1659467857142858,1.17064,1.2747100571230776,20.6321428571421,SL,-21.8321428571421,-1.0581616756101804,1.0,-1.0
2025-08-15 08:00:00,2025-08-15 12:41:00,corto,1.1683,1.1697007142857143,1.16589,1.720550739418355,14.007142857144217,SL,-15.207142857144216,-1.0856705762366057,1.0,1.0
2025-08-18 08:15:00,2025-08-18 16:50:00,largo,1.16849,1.165962142857143,1.17102,1.0008476970895663,25.278571428570817,SL,-26.478571428570817,-1.0474710370161073,1.0,1.0
2025-08-19 08:00:00,2025-08-19 18:10:00,corto,1.16755,1.1694789285714287,1.16511,1.2649509350120363,19.289285714285676,TP,23.199999999999978,1.2027402332901327,1.0,1.0
2025-08-20 07:00:00,2025-08-20 10:16:00,corto,1.16393,1.1653032142857143,1.16221,1.2525357607281167,13.732142857143526,SL,-14.932142857143525,-1.0873862158647551,1.0,1.0
2025-08-21 09:15:00,2025-08-21 13:45:00,corto,1.16578,1.1674264285714286,1.16249,1.9982646420823988,16.464285714286042,TP,31.70000000000015,1.9253796095444393,-1.0,1.0
2025-08-26 07:00:00,2025-08-26 11:54:00,largo,1.16115,1.1586532142857144,1.166,1.9424974967817783,24.967857142854655,TP,47.3000000000002,1.8944357030469714,1.0,1.0
2025-08-26 14:15:00,2025-08-27 07:29:00,corto,1.16593,1.1684875,1.16057,2.095796676441771,25.574999999999903,TP,52.39999999999809,2.048875855327401,1.0,1.0
2025-08-27 13:45:00,2025-08-27 16:31:00,corto,1.15978,1.1620646428571428,1.1574,1.0417383148351242,22.846428571428046,SL,-24.046428571428045,-1.0525246209160555,1.0,1.0
2025-08-28 12:45:00,2025-08-29 14:57:00,corto,1.16694,1.1701167857142858,1.16289,1.2748735244519789,31.767857142857014,SL,-32.967857142857014,-1.0377740303541316,-1.0,1.0
2025-09-01 13:00:00,2025-09-02 04:09:00,largo,1.17138,1.1691971428571428,1.17362,1.0261780104711562,21.82857142857264,SL,-23.02857142857264,-1.0549738219895257,1.0,1.0
2025-09-02 08:00:00,2025-09-02 12:34:00,largo,1.16496,1.1622710714285716,1.17064,2.1123655199894436,26.889285714284394,SL,-28.089285714284394,-1.044627440563158,1.0,1.0
2025-09-05 07:00:00,2025-09-05 09:13:00,corto,1.16714,1.1688210714285716,1.16522,1.1421287444232056,16.810714285715456,SL,-18.010714285715455,-1.071383046526445,-1.0,1.0
2025-09-08 08:45:00,2025-09-08 13:34:00,corto,1.1731,1.1754753571428571,1.17059,1.0566832055330349,23.75357142857082,SL,-24.953571428570818,-1.0505187189896268,1.0,1.0
2025-09-09 13:15:00,2025-09-09 17:44:00,largo,1.17414,1.1713775,1.17722,1.114932126696822,27.62500000000001,SL,-28.82500000000001,-1.0434389140271494,1.0,1.0
2025-09-12 09:15:00,2025-09-15 09:30:00,largo,1.17231,1.1700007142857143,1.17475,1.05660377358492,23.092857142856804,TP,23.199999999999978,1.004639653572547,1.0,1.0
2025-09-15 13:00:00,2025-09-16 03:39:00,corto,1.17628,1.1785360714285715,1.17298,1.462719645401263,22.560714285715378,SL,-23.760714285715377,-1.0531898052873174,1.0,1.0
2025-09-16 08:15:00,2025-09-16 09:42:00,corto,1.1796,1.1814825,1.17735,1.1952191235060157,18.82500000000009,SL,-20.02500000000009,-1.0637450199203184,1.0,1.0
2025-09-16 13:30:00,2025-09-16 14:07:00,corto,1.18192,1.1838282142857144,1.179,1.5302264645330363,19.082142857143047,SL,-20.282142857143047,-1.062886019090398,1.0,1.0
2025-09-17 13:30:00,2025-09-17 18:00:00,corto,1.18506,1.18646,1.18326,1.2857142857142403,14.000000000000679,SL,-15.200000000000678,-1.0857142857142814,1.0,1.0
2025-09-18 09:45:00,2025-09-18 13:33:00,corto,1.1838,1.1865617857142856,1.17802,2.0928488296909484,27.617857142856472,TP,56.59999999999896,2.0493986809776406,1.0,1.0
2025-09-19 08:00:00,2025-09-19 11:56:00,largo,1.17578,1.1739189285714287,1.17896,1.708693149107669,18.610714285713925,SL,-19.810714285713924,-1.0644789867587807,1.0,1.0
2025-09-19 12:30:00,2025-09-22 09:53:00,largo,1.17353,1.1711085714285714,1.17706,1.4578171091445546,24.214285714285744,TP,34.10000000000033,1.408259587020661,1.0,1.0
2025-09-22 12:30:00,2025-09-22 19:53:00,corto,1.17836,1.1799803571428573,1.17468,2.2711042539122155,16.203571428572427,SL,-17.403571428572427,-1.0740577474101782,-1.0,1.0
2025-09-23 09:30:00,2025-09-24 08:13:00,corto,1.18032,1.1824578571428572,1.17787,1.1460073504844674,21.378571428571913,TP,23.300000000000633,1.0898763782158418,-1.0,1.0
2025-09-25 08:30:00,2025-09-25 10:45:00,largo,1.17363,1.1719382142857142,1.17534,1.0107663077897826,16.91785714285743,TP,15.900000000001004,0.9398353388220827,-1.0,1.0
2025-09-29 07:30:00,2025-09-29 12:53:00,corto,1.17256,1.174575357142857,1.17044,1.0519227361334267,20.15357142856944,SL,-21.35357142856944,-1.0595427963849076,-1.0,1.0
2025-09-30 09:15:00,2025-09-30 13:25:00,corto,1.1746,1.1771846428571429,1.17185,1.0639767859610805,25.846428571427715,TP,26.300000000000303,1.017548708028234,-1.0,1.0
2025-10-01 12:30:00,2025-10-01 16:44:00,corto,1.17539,1.1781199999999998,1.17157,1.399267399267427,27.29999999999899,TP,36.99999999999934,1.3553113553113811,-1.0,1.0
2025-10-02 08:45:00,2025-10-02 13:41:00,corto,1.17535,1.1770282142857142,1.17293,1.4420089380717935,16.782142857143523,TP,22.999999999998668,1.3705043626302131,-1.0,1.0
2025-10-06 08:15:00,2025-10-08 01:00:00,largo,1.16672,1.1637860714285715,1.17273,2.0484479610469464,29.3392857142849,SL,-30.5392857142849,-1.040900791235546,-1.0,1.0
2025-10-08 08:00:00,2025-10-08 09:56:00,corto,1.16312,1.164960357142857,1.16068,1.325829613817202,18.403571428571297,TP,23.199999999999978,1.260624878711438,-1.0,1.0
2025-10-08 12:30:00,2025-10-08 15:52:00,corto,1.1635,1.1652442857142857,1.16059,1.6683046683046123,17.442857142857537,TP,27.899999999999682,1.5995085995085452,-1.0,1.0
2025-10-09 08:30:00,2025-10-09 14:22:00,largo,1.16114,1.1589039285714287,1.1648,1.6367992333493198,22.360714285714067,SL,-23.560714285714067,-1.053665548634404,-1.0,1.0
2025-10-10 13:00:00,2025-10-10 15:02:00,largo,1.15661,1.1544717857142857,1.15895,1.094371137464525,21.382142857142572,TP,22.200000000000088,1.0382495406714727,-1.0,-1.0
2025-10-13 08:00:00,2025-10-13 11:32:00,largo,1.15985,1.1581128571428572,1.16297,1.796052631578929,17.371428571428815,SL,-18.571428571428815,-1.0690789473684201,-1.0,-1.0
2025-10-13 12:30:00,2025-10-14 07:43:00,largo,1.15699,1.1546607142857144,1.16047,1.4940202391904813,23.292857142855894,SL,-24.492857142855893,-1.0515179392824314,-1.0,-1.0
2025-10-15 12:30:00,2025-10-15 15:43:00,largo,1.16201,1.1604685714285714,1.16453,1.634847080630252,15.414285714285825,TP,24.000000000000778,1.5569972196478614,1.0,-1.0
2025-10-16 14:00:00,2025-10-16 16:48:00,corto,1.16636,1.1678232142857143,1.16462,1.1891628020503398,14.63214285714276,SL,-15.83214285714276,-1.0820112277276062,1.0,-1.0
2025-10-17 08:45:00,2025-10-17 12:10:00,largo,1.16968,1.1679121428571428,1.17283,1.7818181818181065,17.6785714285721,SL,-18.878571428572098,-1.0678787878787852,1.0,-1.0
2025-10-21 09:00:00,2025-10-21 12:33:00,largo,1.16197,1.1602132142857142,1.16374,1.0075218540353952,17.567857142857246,SL,-18.767857142857245,-1.068306566375279,-1.0,-1.0
2025-10-21 13:30:00,2025-10-22 08:14:00,largo,1.16094,1.1591717857142858,1.16274,1.0179761664310432,17.682142857142757,SL,-18.882142857142757,-1.0678650777620686,-1.0,-1.0
2025-10-22 12:45:00,2025-10-22 14:29:00,largo,1.15829,1.156777142857143,1.16019,1.2559017941454695,15.128571428570936,TP,17.80000000000013,1.1765816808310194,-1.0,-1.0
2025-10-23 08:15:00,2025-10-23 10:44:00,corto,1.16038,1.161525,1.15905,1.1615720524018425,11.449999999999516,TP,12.100000000000534,1.0567685589520563,-1.0,-1.0
2025-10-27 07:00:00,2025-10-27 11:03:00,largo,1.16239,1.160785,1.16475,1.4704049844235527,16.050000000000786,TP,22.399999999999178,1.3956386292833696,1.0,-1.0
2025-10-28 08:00:00,2025-10-28 11:56:00,largo,1.16498,1.163547142857143,1.16679,1.2632103688934964,14.328571428570136,SL,-15.528571428570135,-1.083748753738791,1.0,-1.0
2025-10-28 12:30:00,2025-10-28 14:01:00,largo,1.16349,1.1615760714285714,1.16648,1.562231759656761,19.139285714284693,TP,28.700000000000482,1.4995334950551529,1.0,-1.0
2025-10-29 07:15:00,2025-10-29 14:41:00,largo,1.16327,1.1614664285714285,1.16559,1.286336633663197,18.03571428571571,TP,21.999999999998778,1.2198019801978557,1.0,-1.0
2025-10-30 07:00:00,2025-10-30 11:17:00,largo,1.16099,1.1592832142857143,1.16374,1.6112157355096284,17.06785714285619,SL,-18.26785714285619,-1.0703075957313284,-1.0,-1.0
2025-10-30 12:30:00,2025-10-31 12:45:00,largo,1.15754,1.15306,1.16283,1.1808035714285647,44.800000000000395,SL,-46.0000000000004,-1.0267857142857142,-1.0,-1.0
2025-11-03 13:30:00,2025-11-04 11:53:00,largo,1.15099,1.1493485714285716,1.154,1.8337684943431287,16.414285714283494,SL,-17.614285714283493,-1.073107049608365,-1.0,-1.0
2025-11-04 13:00:00,2025-11-06 12:51:00,largo,1.14906,1.1466189285714286,1.15287,1.5607900512070672,24.410714285714175,TP,36.90000000000091,1.5116313094367668,-1.0,-1.0
2025-11-07 12:30:00,2025-11-07 14:14:00,corto,1.15579,1.1573732142857143,1.15294,1.8001353485225844,15.83214285714174,SL,-17.03214285714174,-1.0757951725693715,-1.0,-1.0
2025-11-10 08:00:00,2025-11-10 08:38:00,corto,1.15712,1.1582557142857142,1.15513,1.7522012578616497,11.3571428571424,SL,-12.557142857142399,-1.1056603773584948,1.0,-1.0
2025-11-11 09:45:00,2025-11-11 13:13:00,corto,1.15646,1.1579189285714286,1.15495,1.035006119951106,14.589285714285971,SL,-15.78928571428597,-1.0822521419828626,1.0,-1.0
2025-11-11 13:00:00,2025-11-11 13:24:00,corto,1.15773,1.1590939285714286,1.15533,1.759622937941749,13.639285714286409,SL,-14.839285714286408,-1.087981146897089,1.0,-1.0
2025-11-13 08:30:00,2025-11-13 08:59:00,corto,1.16116,1.1628850000000002,1.158,1.8318840579708335,17.250000000001986,SL,-18.450000000001985,-1.0695652173912964,1.0,-1.0
2025-11-17 07:45:00,2025-11-17 10:59:00,corto,1.16133,1.1626142857142856,1.15961,1.3392658509455424,12.842857142856268,TP,15.999999999999439,1.24582869855399,1.0,-1.0
2025-11-18 09:45:00,2025-11-18 15:02:00,largo,1.15892,1.1577689285714285,1.16036,1.2510083772883611,11.510714285714041,TP,13.20000000000108,1.1467576791810055,-1.0,-1.0
2025-11-19 09:00:00,2025-11-19 14:19:00,largo,1.15791,1.1561332142857144,1.15971,1.0130653266332252,17.767857142856336,SL,-18.967857142856335,-1.067537688442214,-1.0,-1.0
2025-11-20 12:30:00,2025-11-20 13:30:00,largo,1.15127,1.1499507142857144,1.15295,1.2734163508392033,13.19285714285634,TP,15.599999999999039,1.1824580400649694,-1.0,-1.0
2025-11-21 12:30:00,2025-11-25 12:43:00,largo,1.15177,1.1483810714285716,1.15524,1.0239224365055153,33.88928571428362,TP,33.50000000000084,0.9885130150701669,-1.0,-1.0
2025-11-26 07:00:00,2025-11-26 13:35:00,corto,1.15881,1.1608146428571429,1.15632,1.2421165152323677,20.046428571429686,TP,23.699999999998813,1.1822554783536965,1.0,-1.0
2025-11-27 13:45:00,2025-11-28 08:00:00,corto,1.15949,1.1609482142857144,1.15763,1.275532696546481,14.582142857144653,TP,17.39999999999973,1.193240264511223,1.0,-1.0
2025-11-28 08:15:00,2025-11-28 10:22:00,largo,1.1578,1.1563882142857145,1.15931,1.0695674171518077,14.117857142854628,SL,-15.317857142854628,-1.0849987351378851,1.0,-1.0
2025-11-28 14:00:00,2025-11-28 15:46:00,corto,1.15798,1.159114642857143,1.1555,2.1857097891088992,11.346428571430422,SL,-12.546428571430422,-1.1057601510859127,1.0,-1.0
2025-12-02 13:30:00,2025-12-02 15:22:00,corto,1.16151,1.1629749999999999,1.15983,1.1467576791811083,14.649999999998276,TP,15.600000000001259,1.0648464163824638,1.0,-1.0
2025-12-03 12:45:00,2025-12-04 08:40:00,corto,1.16628,1.1679435714285715,1.16356,1.635036496350287,16.63571428571542,SL,-17.83571428571542,-1.0721339630742759,1.0,-1.0
2025-12-04 13:15:00,2025-12-04 13:30:00,largo,1.16675,1.1653117857142858,1.16819,1.0012416190714646,14.382142857141123,SL,-15.582142857141122,-1.0834368015892824,1.0,-1.0
2025-12-05 09:45:00,2025-12-05 16:09:00,largo,1.16543,1.163905714285714,1.16717,1.141518275538829,15.242857142858668,SL,-16.442857142858667,-1.0787253983130192,1.0,1.0
2025-12-08 08:30:00,2025-12-08 14:53:00,largo,1.16511,1.1639135714285715,1.16718,1.7301492537313983,11.964285714285428,SL,-13.164285714285427,-1.100298507462689,-1.0,1.0
2025-12-09 13:30:00,2025-12-09 15:06:00,largo,1.16363,1.1619732142857144,1.16571,1.2554429834017966,16.567857142855136,SL,-17.767857142855135,-1.0724294028885624,-1.0,1.0
2025-12-11 08:00:00,2025-12-11 11:12:00,corto,1.17001,1.1713510714285715,1.16821,1.3422103861517052,13.410714285715386,SL,-14.610714285715385,-1.0894806924101124,1.0,1.0
2025-12-11 12:30:00,2025-12-11 13:45:00,corto,1.17164,1.173065357142857,1.1687,2.0626409421198266,14.253571428570755,SL,-15.453571428570754,-1.0841894262089742,1.0,1.0
2025-12-16 07:00:00,2025-12-16 08:03:00,largo,1.17472,1.1735589285714285,1.1759,1.0163026760995904,11.610714285714696,TP,10.59999999999959,0.9129498615809843,1.0,1.0
2025-12-17 12:45:00,2025-12-17 14:40:00,corto,1.17267,1.1738739285714286,1.17059,1.7276772471078812,12.039285714284809,SL,-13.239285714284808,-1.099673687333143,-1.0,1.0
2025-12-22 08:15:00,2025-12-22 12:09:00,corto,1.17292,1.1741739285714285,1.17127,1.315864426089361,12.539285714285864,SL,-13.739285714285863,-1.0956992309883211,-1.0,1.0
2025-12-23 07:45:00,2025-12-23 09:54:00,corto,1.17786,1.1790332142857143,1.17628,1.346727549467101,11.732142857143746,SL,-12.932142857143745,-1.1022831050228232,1.0,1.0
2025-12-24 07:30:00,2025-12-24 15:52:00,largo,1.17884,1.1776139285714284,1.18079,1.5904456743369122,12.260714285716734,SL,-13.460714285716733,-1.0978735799591997,1.0,1.0
2025-12-26 08:30:00,2025-12-26 13:05:00,largo,1.17701,1.1757489285714287,1.17877,1.3956386292838647,12.610714285712366,TP,16.40000000000206,1.3004814500145216,1.0,1.0
2025-12-29 09:00:00,2025-12-29 16:31:00,corto,1.17753,1.179655,1.17537,1.016470588235298,21.249999999999325,TP,20.399999999999398,0.9600000000000022,1.0,1.0
2025-12-30 08:00:00,2025-12-30 13:09:00,largo,1.17668,1.1756550000000001,1.17797,1.2585365853660735,10.249999999998316,SL,-11.449999999998315,-1.1170731707317265,1.0,1.0
2025-12-31 13:30:00,2026-01-02 10:01:00,corto,1.17452,1.1768289285714286,1.17199,1.0957463263727218,23.089285714286145,TP,24.099999999999213,1.0437741686001012,-1.0,1.0
2026-01-06 07:00:00,2026-01-06 09:27:00,corto,1.17377,1.1756092857142857,1.17106,1.4733980582524253,18.3928571428571,TP,25.899999999999903,1.4081553398058233,-1.0,1.0
2026-01-06 13:00:00,2026-01-07 07:36:00,largo,1.1707,1.1683492857142856,1.17388,1.3527803099360909,23.50714285714428,SL,-24.70714285714428,-1.0510483135824946,-1.0,1.0
2026-01-07 13:45:00,2026-01-07 22:00:00,corto,1.16914,1.1706292857142857,1.16728,1.2489208633093987,14.892857142856375,TP,17.39999999999973,1.1683453237410493,-1.0,1.0
2026-01-12 08:00:00,2026-01-13 13:18:00,corto,1.16786,1.1699535714285714,1.16528,1.232343909928233,20.935714285714724,TP,24.599999999998047,1.175025588536218,-1.0,-1.0
2026-01-14 14:15:00,2026-01-14 18:39:00,corto,1.1655,1.1668882142857144,1.1641,1.008489837921205,13.882142857144508,TP,12.80000000000068,0.9220478518136773,-1.0,-1.0
2026-01-19 07:15:00,2026-01-20 03:23:00,corto,1.16355,1.1651964285714287,1.16043,1.8950108459869541,16.464285714286042,SL,-17.66428571428604,-1.0728850325379595,-1.0,-1.0
2026-01-20 12:30:00,2026-01-20 13:34:00,corto,1.17358,1.1756296428571429,1.16873,2.366265899982629,20.496428571428194,SL,-21.696428571428193,-1.0585467851542092,1.0,-1.0
2026-01-21 07:30:00,2026-01-21 12:52:00,largo,1.17135,1.16954,1.17342,1.143646408839872,18.099999999998673,TP,19.500000000000163,1.0773480662984305,1.0,-1.0
2026-01-23 09:45:00,2026-01-23 15:47:00,largo,1.17352,1.1717010714285716,1.17539,1.028077753779877,18.18928571428291,TP,17.500000000000384,0.9621048497940041,1.0,-1.0
2026-01-26 13:00:00,2026-01-26 14:24:00,largo,1.18396,1.181944642857143,1.18674,1.37940811625036,20.15357142856944,TP,26.600000000000048,1.3198653198654526,1.0,1.0
2026-01-27 07:00:00,2026-01-27 08:34:00,largo,1.18725,1.1852442857142858,1.18993,1.3361823361824237,20.057142857141663,SL,-21.257142857141663,-1.0598290598290634,1.0,1.0
2026-01-28 08:45:00,2026-01-28 15:07:00,largo,1.19803,1.1948357142857142,1.20257,1.4212880143112707,31.94285714285705,SL,-33.14285714285705,-1.0375670840787121,1.0,1.0
2026-02-03 14:00:00,2026-02-03 16:52:00,largo,1.17839,1.1762142857142857,1.18193,1.6270518713064956,21.75714285714392,TP,34.19999999999876,1.5718975705842393,-1.0,1.0
2026-02-05 08:45:00,2026-02-05 09:44:00,corto,1.18029,1.1820460714285714,1.17841,1.0705714866789635,17.560714285713708,TP,17.60000000000104,1.0022371364654166,-1.0,1.0
2026-02-05 13:30:00,2026-02-05 20:57:00,corto,1.18051,1.1824975,1.17802,1.252830188679166,19.87500000000031,TP,23.699999999998813,1.192452830188601,-1.0,1.0
2026-02-06 07:30:00,2026-02-06 14:03:00,corto,1.17911,1.18134,1.17654,1.1524663677131104,22.299999999999542,SL,-23.49999999999954,-1.0538116591928262,-1.0,1.0
2026-02-09 08:00:00,2026-02-09 12:01:00,corto,1.18579,1.1873685714285716,1.18188,2.476923076922638,15.785714285716512,SL,-16.98571428571651,-1.0760180995475006,1.0,1.0
2026-02-11 07:15:00,2026-02-11 13:30:00,corto,1.19134,1.1938817857142858,1.18862,1.0701138119994404,25.417857142857603,TP,26.000000000000558,1.0229029085288779,1.0,1.0
2026-02-17 07:00:00,2026-02-17 11:56:00,largo,1.18395,1.182777142857143,1.18519,1.0572472594396798,11.728571428570866,SL,-12.928571428570866,-1.1023142509135249,1.0,1.0
2026-02-19 08:45:00,2026-02-19 11:18:00,corto,1.1801,1.1815674999999999,1.17847,1.110732538330542,14.67499999999955,TP,15.100000000000204,1.0289608177172516,-1.0,1.0
2026-02-20 12:30:00,2026-02-20 13:30:00,corto,1.17685,1.1779914285714286,1.17432,2.216520650813341,11.414285714286265,SL,-12.614285714286265,-1.1051314142678297,-1.0,1.0
2026-02-23 12:45:00,2026-02-26 01:21:00,largo,1.17817,1.1760325,1.18249,2.0210526315790864,21.374999999999034,TP,42.00000000000101,1.9649122807018904,-1.0,1.0
2026-02-26 07:00:00,2026-02-26 09:17:00,largo,1.18126,1.1799300000000001,1.18288,1.2180451127820755,13.299999999998313,SL,-14.499999999998312,-1.0902255639097858,-1.0,1.0
2026-02-26 13:15:00,2026-02-26 15:24:00,corto,1.18124,1.1826117857142857,1.17931,1.4069252798750944,13.717857142856449,TP,18.099999999999874,1.3194480604009948,-1.0,1.0
2026-02-27 08:15:00,2026-02-27 09:56:00,corto,1.18147,1.1832239285714286,1.1797,1.009163103237681,17.539285714285313,TP,16.500000000000494,0.9407452657300436,-1.0,1.0
2026-02-27 13:30:00,2026-02-27 16:32:00,largo,1.17951,1.1780182142857143,1.18216,1.7763945415369555,14.917857142857649,TP,25.300000000000413,1.695954033995661,-1.0,1.0
2026-03-02 08:30:00,2026-03-02 15:56:00,largo,1.17113,1.1682617857142856,1.17901,2.7473540032373283,28.682142857143766,SL,-29.882142857143766,-1.041837878221889,-1.0,1.0
2026-03-06 12:30:00,2026-03-06 18:13:00,largo,1.15646,1.153340357142857,1.16145,1.599542072123611,31.196428571429458,TP,48.70000000000049,1.5610761305094163,-1.0,-1.0
2026-03-09 08:30:00,2026-03-09 15:03:00,corto,1.15553,1.159465357142857,1.15152,1.0189672384063644,39.35357142857087,SL,-40.553571428570876,-1.0304927851892192,-1.0,-1.0
2026-03-11 09:15:00,2026-03-11 14:42:00,largo,1.16038,1.157007142857143,1.16453,1.2304108428632505,33.72857142857066,SL,-34.92857142857066,-1.0355781448538763,1.0,-1.0
2026-03-12 07:00:00,2026-03-12 12:19:00,corto,1.15542,1.1573475,1.15317,1.1673151750971558,19.27500000000082,TP,21.299999999998633,1.105058365758637,1.0,-1.0
2026-03-13 12:30:00,2026-03-13 14:33:00,corto,1.14868,1.1506417857142857,1.14452,2.1205170216638836,19.617857142857353,TP,40.39999999999941,2.059348261423578,-1.0,-1.0
2026-03-16 13:30:00,2026-03-16 17:27:00,corto,1.14836,1.152027857142857,1.14408,1.166893865628105,36.67857142857,SL,-37.878571428570005,-1.0327166504381708,-1.0,-1.0
2026-03-17 08:30:00,2026-03-17 12:24:00,corto,1.15107,1.1543378571428573,1.14658,1.3739890710382314,32.67857142857267,SL,-33.87857142857267,-1.0367213114754086,-1.0,-1.0
2026-03-18 12:45:00,2026-03-18 18:00:00,largo,1.15147,1.1476210714285713,1.15551,1.0496427577247573,38.489285714287114,SL,-39.68928571428712,-1.0311775076551906,1.0,-1.0
