ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,lado,dia,Rinv,motInv,neto,netoInv
2025-04-04 08:00:00,2025-04-04 17:10:00,largo,1.1003,1.0941660714285717,1.11076,1.705269286753986,61.339285714285815,SL,-62.53928571428582,-1.0195633187772926,1,2025-04-04,-1.0,SL,-1.0428762736535662,-1.0233129548762736
2025-04-07 14:30:00,2025-04-09 01:03:00,largo,1.09353,1.0888157142857142,1.10216,1.8306060606061063,47.14285714285671,TP,85.10000000000137,1.805151515151561,1,2025-04-07,-1.0,SL,1.7748181818182274,-1.0303333333333335
2025-04-09 08:00:00,2025-04-09 12:38:00,largo,1.10145,1.0964067857142858,1.10897,1.4911125274414212,50.432142857141926,TP,73.9999999999997,1.4673181785992706,1,2025-04-09,-1.0,SL,1.4389632462290414,-1.0283549323702292
2025-04-10 08:30:00,2025-04-10 11:02:00,corto,1.10292,1.1081592857142857,1.09624,1.2749829584184866,52.39285714285779,SL,-53.5928571428578,-1.0229038854805723,-1,2025-04-10,1.2749829584184866,TP,-1.050197682344921,1.247689161554138
2025-04-15 13:00:00,2025-04-15 16:17:00,largo,1.13152,1.127705357142857,1.13789,1.6698810972754443,38.146428571430576,SL,-39.34642857143058,-1.0314577286770883,1,2025-04-15,-1.0,SL,-1.0689448553506187,-1.0374871266735304
2025-04-17 08:00:00,2025-04-17 12:20:00,corto,1.13755,1.1403489285714286,1.13433,1.1504402194717689,27.98928571428494,TP,31.000000000000004,1.1075666709200256,-1,2025-04-17,-1.0,SL,1.0564756922291987,-1.051090978690827
2025-04-21 07:00:00,2025-04-21 07:57:00,corto,1.15166,1.15507,1.14488,1.9882697947213317,34.10000000000135,SL,-35.300000000001354,-1.0351906158357758,-1,2025-04-21,-1.0,SL,-1.0771260997067418,-1.041935483870966
2025-04-21 09:15:00,2025-04-21 14:35:00,corto,1.15594,1.159016071428571,1.14987,1.9732961801927835,30.760714285713583,TP,59.50000000000019,1.934285382561295,-1,2025-04-21,-1.0,SL,1.8877975153837714,-1.0464878671775235
2025-04-24 08:15:00,2025-04-25 03:36:00,corto,1.1377,1.1421053571428572,1.13304,1.0578029995945906,44.0535714285728,TP,45.39999999999886,1.03056343737327,-1,2025-04-24,-1.0,SL,0.9981029590595296,-1.0324604783137403
2025-04-25 14:00:00,2025-04-28 06:56:00,corto,1.13643,1.1393957142857143,1.13339,1.0250481695569085,29.657142857142382,TP,29.200000000001538,0.9845857418112428,-1,2025-04-25,-1.0,SL,0.9363680154143249,-1.048217726396918
2025-04-29 13:00:00,2025-04-30 01:53:00,corto,1.14075,1.1431925,1.13709,1.4984646878197785,24.42500000000125,TP,35.39999999999996,1.4493346980551955,-1,2025-04-29,-1.0,SL,1.3907881269190676,-1.058546571136128
2025-04-30 07:00:00,2025-04-30 14:04:00,corto,1.13882,1.1417939285714285,1.13547,1.1264561066410508,29.7392857142853,TP,32.299999999999635,1.086105440134505,-1,2025-04-30,-1.0,SL,1.0380208958808714,-1.0480845442536335
2025-05-01 12:45:00,2025-05-01 14:15:00,largo,1.1315,1.129032857142857,1.13409,1.0497973364215163,24.67142857143001,SL,-25.87142857143001,-1.0486392588303388,1,2025-05-01,1.0497973364215165,TP,-1.1066010422698258,0.9918355529820294
2025-05-02 12:45:00,2025-05-02 13:27:00,largo,1.13185,1.1286425,1.1355,1.13795791114572,32.075000000000294,TP,35.29999999999931,1.100545596258737,1,2025-05-02,-1.0,SL,1.0559625876850818,-1.0445830085736552
2025-05-05 12:30:00,2025-05-05 16:00:00,corto,1.135,1.1380385714285717,1.13111,1.2802068641278554,30.38571428571446,TP,37.69999999999949,1.240714621532651,-1,2025-05-05,-1.0,SL,1.1936530324400325,-1.0470615890926185
2025-05-09 08:30:00,2025-05-09 14:22:00,corto,1.12526,1.1278407142857143,1.1218,1.3407140880154576,25.80714285714381,SL,-27.007142857143805,-1.0464987544976456,-1,2025-05-09,1.3407140880154576,TP,-1.1019097702740066,1.2853030722390966
2025-05-12 08:15:00,2025-05-14 08:07:00,largo,1.11142,1.1060017857142856,1.12355,2.238744973963419,54.182142857144285,TP,120.09999999999974,2.2165974556719426,1,2025-05-12,-1.0,SL,2.1902049963745998,-1.026392459297343
2025-05-14 12:45:00,2025-05-14 16:40:00,largo,1.1225,1.1188325,1.12655,1.1042944785275293,36.67500000000157,SL,-37.87500000000157,-1.0327198364008168,1,2025-05-14,1.1042944785275293,TP,-1.0717109747784566,1.0653033401498895
2025-05-15 12:45:00,2025-05-15 14:42:00,corto,1.12096,1.1230432142857143,1.1179,1.4688839362249182,20.83214285714341,TP,29.400000000000627,1.411280644608256,-1,2025-05-15,-1.0,SL,1.3426367220984001,-1.0686439225098558
2025-05-19 08:30:00,2025-05-19 09:06:00,corto,1.12413,1.1267210714285716,1.11761,2.516333563059909,25.91071428571512,SL,-27.11071428571512,-1.0463128876636787,-1,2025-05-19,2.516333563059909,TP,-1.1015024121295625,2.461144038594025
2025-05-21 07:30:00,2025-05-22 12:53:00,corto,1.13292,1.1371014285714285,1.12866,1.018790570550038,41.81428571428558,TP,41.3999999999993,0.9900922446190504,-1,2025-05-21,-1.0,SL,0.955893406217957,-1.0341988384010934
2025-05-23 08:00:00,2025-05-23 11:22:00,corto,1.13438,1.1363639285714286,1.13077,1.8196219621960412,19.83928571428706,SL,-21.039285714287058,-1.0604860486048564,-1,2025-05-23,-1.0,SL,-1.1325652565256437,-1.0720792079207873
2025-05-23 13:00:00,2025-05-25 22:10:00,largo,1.1323,1.1277410714285714,1.13754,1.14939287113195,45.589285714286994,TP,51.19999999999911,1.1230708969838894,1,2025-05-23,-1.0,SL,1.0917038777907841,-1.0313670191931052
2025-05-26 08:15:00,2025-05-27 06:59:00,largo,1.13895,1.1364442857142856,1.14183,1.1493728620296222,25.057142857143333,SL,-26.25714285714333,-1.047890535917901,1,2025-05-26,1.1493728620296222,TP,-1.1049600912200663,1.0923033067274568
2025-05-28 08:00:00,2025-05-28 15:17:00,corto,1.13241,1.1348539285714283,1.12953,1.178430512932903,24.439285714286108,TP,27.599999999999937,1.1293292415606984,-1,2025-05-28,-1.0,SL,1.0708168931754882,-1.0585123483852101
2025-05-29 09:30:00,2025-05-29 12:30:00,corto,1.12806,1.1302292857142855,1.12309,2.2910767204479416,21.692857142856514,SL,-22.892857142856517,-1.0553177477774134,-1,2025-05-29,2.291076720448176,TP,-1.121238063878831,2.2251564043467584
2025-06-02 09:15:00,2025-06-04 05:34:00,corto,1.14324,1.1455328571428571,1.13596,3.1750778816199814,22.928571428570965,TP,71.59999999999953,3.122741433021849,-1,2025-06-02,-1.0,SL,3.060373831775742,-1.0623676012461072
2025-06-04 07:30:00,2025-06-04 13:00:00,corto,1.13917,1.141229642857143,1.13654,1.2769204092248394,20.59642857142885,SL,-21.796428571428848,-1.0582625281775613,-1,2025-06-04,1.2769204092248394,TP,-1.1276920409224884,1.2074908964799123
2025-06-05 07:45:00,2025-06-05 12:15:00,largo,1.14118,1.1390503571428572,1.14347,1.0752976689585112,21.296428571428997,TP,21.699999999999037,1.0189501928558793,1,2025-06-05,-1.0,SL,0.9518027838335764,-1.0671474090223028
2025-06-06 08:00:00,2025-06-06 12:12:00,largo,1.14225,1.1405789285714285,1.14424,1.19085274631324,16.7107142857148,SL,-17.9107142857148,-1.0718102158580871,1,2025-06-06,1.19085274631324,TP,-1.1573840564223077,1.1052789057490193
2025-06-09 07:00:00,2025-06-09 13:09:00,corto,1.14216,1.1443389285714285,1.13927,1.326339944271545,21.78928571428429,TP,27.700000000000596,1.2712670054090596,-1,2025-06-09,-1.0,SL,1.2056384199312649,-1.0656285854777947
2025-06-10 07:15:00,2025-06-10 12:02:00,largo,1.13911,1.1359724999999998,1.14355,1.4151394422309684,31.375000000002373,TP,43.19999999999999,1.37689243027878,1,2025-06-10,-1.0,SL,1.3313147410357555,-1.0455776892430244
2025-06-11 07:00:00,2025-06-11 09:10:00,largo,1.14063,1.139052857142857,1.14387,2.0543478260867865,15.771428571429436,TP,31.199999999999097,1.978260869565052,1,2025-06-11,-1.0,SL,1.8875905797099846,-1.0906702898550675
2025-06-12 07:45:00,2025-06-12 09:07:00,corto,1.15263,1.154828571428571,1.15017,1.118908382066415,21.98571428571272,SL,-23.18571428571272,-1.0545808966861636,-1,2025-06-12,1.118908382066528,TP,-1.119623131903842,1.0538661468488495
2025-06-12 12:45:00,2025-06-13 04:22:00,corto,1.16098,1.1648703571428571,1.1523,2.2311576241622,38.90357142857237,TP,85.59999999999798,2.2003121270539663,-1,2025-06-12,-1.0,SL,2.163554576333321,-1.0367575507206455
2025-06-13 07:15:00,2025-06-13 10:49:00,largo,1.15478,1.1491796428571428,1.16143,1.187424271411276,56.00357142857115,SL,-57.20357142857115,-1.021427204897647,1,2025-06-13,-1.0,SL,-1.0469612907340096,-1.0255340858363626
2025-06-17 12:45:00,2025-06-17 14:30:00,largo,1.15503,1.153134642857143,1.15735,1.2240437158471098,18.95357142857046,SL,-20.15357142857046,-1.0633126059920892,1,2025-06-17,-1.0,SL,-1.138760128132662,-1.0754475221405728
2025-06-18 13:30:00,2025-06-18 14:04:00,largo,1.14927,1.147285,1.15161,1.1788413098236077,19.850000000001256,TP,22.200000000000088,1.118387909319833,1,2025-06-18,-1.0,SL,1.046347607052835,-1.072040302266998
2025-06-19 08:45:00,2025-06-19 19:28:00,corto,1.14765,1.1496646428571429,1.14461,1.5089523134197165,20.14642857142812,SL,-21.34642857142812,-1.05956390710867,-1,2025-06-19,-1.0,SL,-1.1305442297465018,-1.0709803226378318
2025-06-26 12:45:00,2025-06-27 12:55:00,largo,1.17066,1.1671617857142855,1.17449,1.0948443083205024,34.98214285714507,TP,37.1,1.0605410923940113,1,2025-06-26,-1.0,SL,1.0196630934149429,-1.0408779989790684
2025-07-01 08:30:00,2025-07-01 08:54:00,corto,1.17928,1.1814160714285715,1.17673,1.1937803042969708,21.360714285714177,SL,-22.560714285714177,-1.0561778966727975,-1,2025-07-01,1.1937803042969708,TP,-1.1231232235412145,1.1268349774285538
2025-07-02 08:00:00,2025-07-02 11:41:00,largo,1.17764,1.1754260714285714,1.18011,1.1156638167445798,22.139285714286583,SL,-23.339285714286586,-1.054202290692045,1,2025-07-02,1.1156638167445798,TP,-1.1187933537667318,1.051072753669893
2025-07-07 12:30:00,2025-07-07 16:47:00,largo,1.17227,1.1706328571428573,1.17473,1.5026178010473703,16.371428571426705,SL,-17.571428571426704,-1.07329842931938,1,2025-07-07,-1.0,SL,-1.160645724258308,-1.087347294938928
2025-07-09 13:00:00,2025-07-09 23:59:00,corto,1.17168,1.1735707142857144,1.16895,1.4438987533056813,18.90714285714301,SL,-20.10714285714301,-1.0634680770683786,-1,2025-07-09,1.4438987533056813,TP,-1.1391008689081967,1.3682659614658632
2025-07-10 08:15:00,2025-07-10 11:33:00,largo,1.17267,1.171235,1.17433,1.156794425087044,14.350000000000753,SL,-15.55000000000075,-1.0836236933797865,1,2025-07-10,1.1567944250870439,TP,-1.183275261324032,1.0571428571427983
2025-07-10 13:00:00,2025-07-10 13:52:00,largo,1.171,1.1687657142857142,1.17343,1.0875959079282898,22.342857142858552,SL,-23.54285714285855,-1.0537084398976948,1,2025-07-10,1.0875959079282898,TP,-1.1177109974424477,1.0235933503835368
2025-07-14 08:00:00,2025-07-15 13:34:00,corto,1.16832,1.1701707142857145,1.16541,1.5723658818988844,18.50714285714261,TP,27.89999999999968,1.5075260517174864,-1,2025-07-14,-1.0,SL,1.4302585874179872,-1.0772674642994993
2025-07-21 09:30:00,2025-07-21 11:46:00,corto,1.16468,1.166555,1.1623,1.2693333333331929,18.75000000000071,SL,-19.95000000000071,-1.0639999999999976,-1,2025-07-21,1.2693333333331929,TP,-1.1402666666666614,1.193066666666529
2025-07-21 12:30:00,2025-07-21 14:32:00,corto,1.16652,1.168602142857143,1.16336,1.5176672384219334,20.82142857142921,SL,-22.02142857142921,-1.0576329331046297,-1,2025-07-21,1.5176672384219334,TP,-1.1263121783876464,1.4489879931389167
2025-07-23 12:30:00,2025-07-23 15:56:00,largo,1.1723,1.1706342857142855,1.17479,1.4948542024015476,16.657142857141594,TP,23.700000000001037,1.4228130360207532,1,2025-07-23,-1.0,SL,1.336963979416973,-1.0858490566037802
2025-07-25 07:00:00,2025-07-25 09:07:00,corto,1.17552,1.1774292857142858,1.17339,1.1156004489336284,19.092857142859465,TP,20.099999999999653,1.0527497194162398,-1,2025-07-25,-1.0,SL,0.9778526000746852,-1.0748971193415546
2025-07-25 09:00:00,2025-07-25 11:17:00,largo,1.17358,1.1719067857142855,1.17609,1.5001067235858896,16.732142857143195,SL,-17.932142857143194,-1.0717182497331896,1,2025-07-25,1.5001067235856904,TP,-1.1571824973319071,1.414642475986973
2025-07-28 14:30:00,2025-07-28 15:57:00,largo,1.16448,1.1608367857142858,1.16902,1.2461523380061297,36.43214285714125,SL,-37.63214285714125,-1.0329379472600742,1,2025-07-28,1.2461523380061297,TP,-1.072189001078329,1.2069012841878748
2025-07-29 14:30:00,2025-07-30 12:32:00,largo,1.15375,1.1499907142857142,1.15884,1.3539806194185426,37.59285714285853,SL,-38.79285714285854,-1.0319209576287278,1,2025-07-29,1.3539806194185426,TP,-1.0699600988029616,1.3159414782443088
2025-08-04 08:30:00,2025-08-04 11:17:00,largo,1.1551,1.1527578571428572,1.15853,1.464470875266874,23.42142857142848,TP,33.100000000000435,1.4132357426044766,1,2025-08-04,-1.0,SL,1.3521805428484532,-1.0610551997560234
2025-08-04 12:30:00,2025-08-05 05:34:00,corto,1.15848,1.1609453571428572,1.15497,1.4237288135592334,24.653571428572278,TP,33.89999999999902,1.3750543242067796,-1,2025-08-04,-1.0,SL,1.3170505577284388,-1.0580037664783408
2025-08-07 14:00:00,2025-08-11 14:04:00,largo,1.16371,1.1606182142857142,1.16986,1.9891417350120275,30.917857142858107,SL,-32.11785714285811,-1.038812521658772,1,2025-08-07,-1.0,SL,-1.0850641099688088,-1.0462515883100367
2025-08-13 08:00:00,2025-08-13 09:26:00,corto,1.17125,1.17284,1.16766,2.257861635219827,15.900000000002024,SL,-17.100000000002023,-1.075471698113198,-1,2025-08-13,-1.0,SL,-1.1654088050314255,-1.0899371069182275
2025-08-14 08:00:00,2025-08-14 12:30:00,largo,1.16801,1.1659467857142858,1.17064,1.2747100571230776,20.6321428571421,SL,-21.8321428571421,-1.0581616756101804,1,2025-08-14,1.2747100571230776,TP,-1.127471005712312,1.205400727020946
2025-08-15 08:00:00,2025-08-15 12:41:00,corto,1.1683,1.1697007142857143,1.16589,1.720550739418355,14.007142857144215,SL,-15.207142857144216,-1.0856705762366057,-1,2025-08-15,1.720550739418355,TP,-1.1877613462518941,1.6184599694030666
2025-08-18 08:15:00,2025-08-18 16:50:00,largo,1.16849,1.165962142857143,1.17102,1.0008476970895663,25.278571428570817,SL,-26.478571428570817,-1.047471037016107,1,2025-08-18,1.0008476970895663,TP,-1.1040406894603016,0.9442780446453717
2025-08-19 08:00:00,2025-08-19 18:10:00,corto,1.16755,1.1694789285714289,1.16511,1.2649509350120365,19.28928571428568,TP,23.199999999999974,1.202740233290133,-1,2025-08-19,-1.0,SL,1.128605813738198,-1.074134419551935
2025-08-20 07:00:00,2025-08-20 10:16:00,corto,1.16393,1.1653032142857145,1.16221,1.252535760728117,13.732142857143526,SL,-14.932142857143525,-1.0873862158647551,-1,2025-08-20,1.252535760727914,TP,-1.1915214564369216,1.1484005201557475
2025-08-21 09:15:00,2025-08-21 13:45:00,corto,1.16578,1.1674264285714286,1.16249,1.9982646420823988,16.464285714286042,TP,31.70000000000015,1.9253796095444395,-1,2025-08-21,-1.0,SL,1.8385249457700379,-1.0868546637744017
2025-08-26 07:00:00,2025-08-26 11:54:00,largo,1.16115,1.1586532142857144,1.166,1.9424974967817783,24.96785714285465,TP,47.3000000000002,1.8944357030469716,1,2025-08-26,-1.0,SL,1.8371620655129937,-1.057273637533978
2025-08-26 14:15:00,2025-08-27 07:29:00,corto,1.16593,1.1684875,1.16057,2.095796676441771,25.574999999999903,TP,52.39999999999809,2.048875855327401,-1,2025-08-26,-1.0,SL,1.9929618768327773,-1.0559139784946239
2025-08-27 13:45:00,2025-08-27 16:31:00,corto,1.15978,1.1620646428571428,1.1574,1.0417383148351242,22.84642857142805,SL,-24.046428571428045,-1.0525246209160557,-1,2025-08-27,1.0417383148351242,TP,-1.115116460841022,0.9791464749101579
2025-08-28 12:45:00,2025-08-29 14:57:00,corto,1.16694,1.1701167857142858,1.16289,1.2748735244519789,31.76785714285701,SL,-32.967857142857014,-1.0377740303541316,-1,2025-08-28,1.2748735244519789,TP,-1.0827880831928052,1.2298594716133053
2025-09-01 13:00:00,2025-09-02 04:09:00,largo,1.17138,1.1691971428571428,1.17362,1.0261780104711562,21.82857142857264,SL,-23.02857142857264,-1.0549738219895255,1,2025-09-01,1.0261780104711562,TP,-1.1204842931937102,0.9606675392669713
2025-09-02 08:00:00,2025-09-02 12:34:00,largo,1.16496,1.1622710714285716,1.17064,2.112365519989444,26.889285714284394,SL,-28.089285714284397,-1.044627440563158,1,2025-09-02,-1.0,SL,-1.0978084739009213,-1.0531810333377634
2025-09-05 07:00:00,2025-09-05 09:13:00,corto,1.16714,1.1688210714285716,1.16522,1.1421287444232056,16.810714285715456,SL,-18.010714285715455,-1.071383046526445,-1,2025-09-05,1.1421287444232056,TP,-1.1564478436371253,1.0570639473125252
2025-09-08 08:45:00,2025-09-08 13:34:00,corto,1.1731,1.1754753571428571,1.17059,1.0566832055330349,23.75357142857082,SL,-24.953571428570815,-1.0505187189896268,-1,2025-09-08,1.0566832055330349,TP,-1.1107201924522656,0.9964817320703961
2025-09-09 13:15:00,2025-09-09 17:44:00,largo,1.17414,1.1713775,1.17722,1.114932126696822,27.62500000000001,SL,-28.82500000000001,-1.0434389140271494,1,2025-09-09,1.114932126696822,TP,-1.0952036199095023,1.063167420814469
2025-09-12 09:15:00,2025-09-15 09:30:00,largo,1.17231,1.1700007142857145,1.17475,1.05660377358492,23.092857142856804,TP,23.199999999999974,1.004639653572547,1,2025-09-12,-1.0,SL,0.9427157438911357,-1.0619239096814113
2025-09-15 13:00:00,2025-09-16 03:39:00,corto,1.17628,1.1785360714285715,1.17298,1.462719645401263,22.560714285715378,SL,-23.760714285715377,-1.0531898052873174,-1,2025-09-15,1.462719645401263,TP,-1.1165743232547038,1.3993351274338766
2025-09-16 08:15:00,2025-09-16 09:42:00,corto,1.1796,1.1814825,1.17735,1.1952191235060157,18.82500000000009,SL,-20.02500000000009,-1.0637450199203184,-1,2025-09-16,1.1952191235060157,TP,-1.1397078353253645,1.1192563081009697
2025-09-16 13:30:00,2025-09-16 14:07:00,corto,1.18192,1.1838282142857144,1.179,1.5302264645330363,19.082142857143047,SL,-20.282142857143047,-1.062886019090398,-1,2025-09-16,1.5302264645330363,TP,-1.1378251918397888,1.4552872917836455
2025-09-17 13:30:00,2025-09-17 18:00:00,corto,1.18506,1.18646,1.18326,1.2857142857142403,14.00000000000068,SL,-15.200000000000678,-1.0857142857142814,-1,2025-09-17,1.2857142857142403,TP,-1.1878571428571336,1.183571428571388
2025-09-18 09:45:00,2025-09-18 13:33:00,corto,1.1838,1.1865617857142856,1.17802,2.0928488296909484,27.617857142856472,TP,56.59999999999896,2.049398680977641,-1,2025-09-18,-1.0,SL,1.9976205870942827,-1.0517780938833583
2025-09-19 08:00:00,2025-09-19 11:56:00,largo,1.17578,1.1739189285714289,1.17896,1.708693149107669,18.610714285713925,SL,-19.810714285713924,-1.0644789867587807,1,2025-09-19,-1.0,SL,-1.1413164459796612,-1.0768374592208805
2025-09-19 12:30:00,2025-09-22 09:53:00,largo,1.17353,1.1711085714285714,1.17706,1.4578171091445546,24.214285714285744,TP,34.10000000000033,1.408259587020661,1,2025-09-19,-1.0,SL,1.3492035398230209,-1.05905604719764
2025-09-22 12:30:00,2025-09-22 19:53:00,corto,1.17836,1.179980357142857,1.17468,2.2711042539122155,16.203571428572427,SL,-17.403571428572427,-1.0740577474101782,-1,2025-09-22,-1.0,SL,-1.1623098964073075,-1.0882521489971293
2025-09-23 09:30:00,2025-09-24 08:13:00,corto,1.18032,1.1824578571428572,1.17787,1.1460073504844674,21.378571428571917,TP,23.300000000000637,1.0898763782158418,-1,2025-09-23,-1.0,SL,1.0229869695957297,-1.0668894086201122
2025-09-25 08:30:00,2025-09-25 10:45:00,largo,1.17363,1.1719382142857142,1.17534,1.0107663077897826,16.91785714285743,TP,15.900000000001004,0.9398353388220828,1,2025-09-25,-1.0,SL,0.8553092674689071,-1.0845260713531757
2025-09-29 07:30:00,2025-09-29 12:53:00,corto,1.17256,1.174575357142857,1.17044,1.051922736133427,20.15357142856944,SL,-21.35357142856944,-1.0595427963849076,-1,2025-09-29,1.0519227361334267,TP,-1.1304979620769224,0.9809675704414119
2025-09-30 09:15:00,2025-09-30 13:25:00,corto,1.1746,1.1771846428571429,1.17185,1.0639767859610805,25.846428571427715,TP,26.300000000000303,1.017548708028234,-1,2025-09-30,-1.0,SL,0.9622219151582584,-1.0553267928699757
2025-10-01 12:30:00,2025-10-01 16:44:00,corto,1.17539,1.1781199999999998,1.17157,1.399267399267427,27.29999999999899,TP,36.99999999999934,1.3553113553113811,-1,2025-10-01,-1.0,SL,1.3029304029304267,-1.0523809523809544
2025-10-02 08:45:00,2025-10-02 13:41:00,corto,1.17535,1.1770282142857142,1.17293,1.4420089380717935,16.782142857143523,TP,22.999999999998668,1.3705043626302131,-1,2025-10-02,-1.0,SL,1.2852947435623296,-1.0852096190678835
2025-10-06 08:15:00,2025-10-08 01:00:00,largo,1.16672,1.1637860714285715,1.17273,2.0484479610469464,29.3392857142849,SL,-30.5392857142849,-1.040900791235546,1,2025-10-06,-1.0,SL,-1.089640900791238,-1.048740109555692
